KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.004353875866540596,1495849740
88cf3a776ba00e7c,0.003532145223252403,1495849800
88cf3a776ba00e7c,0.003889927840243973,1495849860
88cf3a776ba00e7c,0.004838063286443678,1495849920
88cf3a776ba00e7c,0.004320174723185688,1495849980
88cf3a776ba00e7c,0.004627958985562897,1495850040
88cf3a776ba00e7c,0.004596348863491445,1495850100
88cf3a776ba00e7c,0.0049163300170608215,1495850160
88cf3a776ba00e7c,0.0074306955587044865,1495850220
88cf3a776ba00e7c,0.006531238571407444,1495850280
88cf3a776ba00e7c,0.0049896266956221125,1495850340
88cf3a776ba00e7c,0.00435364628241891,1495850400
88cf3a776ba00e7c,0.006303503682864087,1495850460
88cf3a776ba00e7c,0.007056399951502174,1495850520
88cf3a776ba00e7c,0.005198954807477979,1495850580
88cf3a776ba00e7c,0.005554204947599006,1495850640
88cf3a776ba00e7c,0.005033952809568504,1495850700
88cf3a776ba00e7c,0.0050676211826210515,1495850760
88cf3a776ba00e7c,0.005422064116279907,1495850820
88cf3a776ba00e7c,0.0063688157877671014,1495850880
88cf3a776ba00e7c,0.00629985745672787,1495850940
88cf3a776ba00e7c,0.006038537652515941,1495851000
88cf3a776ba00e7c,0.005420601989582746,1495851060
88cf3a776ba00e7c,0.005440779789651656,1495851120
88cf3a776ba00e7c,0.005610229022716129,1495851180
88cf3a776ba00e7c,0.005730241049964946,1495851240
88cf3a776ba00e7c,0.006626278568068106,1495851300
88cf3a776ba00e7c,0.007520326073625794,1495851360
88cf3a776ba00e7c,0.007123795943883765,1495851420
88cf3a776ba00e7c,0.007478488544931217,1495851480
88cf3a776ba00e7c,0.007393082774145049,1495851540
88cf3a776ba00e7c,0.006947472842014274,1495851600
88cf3a776ba00e7c,0.006897710978351984,1495851660
88cf3a776ba00e7c,0.008901460567698416,1495851720
88cf3a776ba00e7c,0.007990704961656964,1495851780
88cf3a776ba00e7c,0.006613934574826563,1495851840
88cf3a776ba00e7c,0.006680349530531704,1495851900
88cf3a776ba00e7c,0.007542213517901075,1495851960
88cf3a776ba00e7c,0.005762590806872359,1495852020
88cf3a776ba00e7c,0.0067015250398279325,1495852080
88cf3a776ba00e7c,0.007442096280729116,1495852140
88cf3a776ba00e7c,0.00711002385308801,1495852200
88cf3a776ba00e7c,0.015172839155495471,1495852260
88cf3a776ba00e7c,0.01137930304259649,1495852320
88cf3a776ba00e7c,0.0063372396854109725,1495852380
88cf3a776ba00e7c,0.0053469602007963635,1495852440
88cf3a776ba00e7c,0.005552667876825318,1495852500
88cf3a776ba00e7c,0.005198390418504839,1495852560
88cf3a776ba00e7c,0.006507445753593577,1495852620
88cf3a776ba00e7c,0.013967091662085429,1495852680
88cf3a776ba00e7c,0.01073293230244321,1495852740
88cf3a776ba00e7c,0.005449294873394989,1495852800
88cf3a776ba00e7c,0.00453508430261787,1495852860
88cf3a776ba00e7c,0.0037874365396465826,1495852920
88cf3a776ba00e7c,0.005568973594341081,1495852980
88cf3a776ba00e7c,0.0057012253288984405,1495853040
88cf3a776ba00e7c,0.005194746441999687,1495853100
88cf3a776ba00e7c,0.004005005536325795,1495853160
88cf3a776ba00e7c,0.005749886673603516,1495853220
88cf3a776ba00e7c,0.007006682819496152,1495853280
88cf3a776ba00e7c,0.005551540372139563,1495853340
88cf3a776ba00e7c,0.005379948475496971,1495853400
88cf3a776ba00e7c,0.005414765817694872,1495853460
88cf3a776ba00e7c,0.00410404561231606,1495853520
88cf3a776ba00e7c,0.003098219494687776,1495853580
88cf3a776ba00e7c,0.003530062478129037,1495853640
88cf3a776ba00e7c,0.0037979433208811253,1495853700
88cf3a776ba00e7c,0.006490107652933952,1495853760
88cf3a776ba00e7c,0.017615018536096844,1495853820
88cf3a776ba00e7c,0.0182799485362993,1495853880
88cf3a776ba00e7c,0.013255296197444283,1495853940
88cf3a776ba00e7c,0.003162716370469304,1495854000
88cf3a776ba00e7c,0.005108692417727462,1495854060
88cf3a776ba00e7c,0.004063498071292554,1495854120
88cf3a776ba00e7c,0.0028335934470033464,1495854180
88cf3a776ba00e7c,0.0004123642991990806,1495854240
88cf3a776ba00e7c,0.0011993210011307098,1495854300
88cf3a776ba00e7c,0.002491986753379638,1495854360
88cf3a776ba00e7c,0.004128019493838064,1495854420
88cf3a776ba00e7c,0.004625636764625629,1495854480
88cf3a776ba00e7c,0.004252103705827126,1495854540
88cf3a776ba00e7c,0.0032551372988213756,1495854600
88cf3a776ba00e7c,0.002994668202727341,1495854660
88cf3a776ba00e7c,0.0010690271904851556,1495854720
88cf3a776ba00e7c,0.0010537051293288136,1495854780
88cf3a776ba00e7c,0.0007885647550785191,1495854840
88cf3a776ba00e7c,0.0015767244938041935,1495854900
88cf3a776ba00e7c,0.0027484867289641335,1495854960
88cf3a776ba00e7c,0.0030613050486836824,1495855020
88cf3a776ba00e7c,0.002763419867493566,1495855080
88cf3a776ba00e7c,0.0026833425805620204,1495855140
88cf3a776ba00e7c,0.0022666699597076456,1495855200
88cf3a776ba00e7c,0.0012060429799110872,1495855260
88cf3a776ba00e7c,0.0017054162634429493,1495855320
88cf3a776ba00e7c,0.0021371386952815374,1495855380
88cf3a776ba00e7c,0.002248238017636961,1495855440
88cf3a776ba00e7c,0.002175313901523729,1495855500
88cf3a776ba00e7c,0.0020077939105866416,1495855560
88cf3a776ba00e7c,0.00343565069600954,1495855620
88cf3a776ba00e7c,0.0013459608731088424,1495855680
88cf3a776ba00e7c,0.0001920767142807034,1495855740
88cf3a776ba00e7c,0.0038134844856860806,1495855800
88cf3a776ba00e7c,0.003915168419515169,1495855860
88cf3a776ba00e7c,0.0024457206562739087,1495855920
88cf3a776ba00e7c,0.00025394924980493006,1495855980
88cf3a776ba00e7c,0.0011738665914059754,1495856040
88cf3a776ba00e7c,0.0016151534146890967,1495856100
88cf3a776ba00e7c,0.0024394840858734668,1495856160
88cf3a776ba00e7c,0.0027979244135098724,1495856220
88cf3a776ba00e7c,0.0022138132238966046,1495856280
88cf3a776ba00e7c,0.0031327263711136144,1495856340
88cf3a776ba00e7c,0.0033470021489418467,1495856400
88cf3a776ba00e7c,0.0029532510802180167,1495856460
88cf3a776ba00e7c,0.0031229979507565453,1495856520
88cf3a776ba00e7c,0.0042846293594300255,1495856580
88cf3a776ba00e7c,0.004064071687953308,1495856640
88cf3a776ba00e7c,0.0042636773657173666,1495856700
88cf3a776ba00e7c,0.004723010736642663,1495856760
88cf3a776ba00e7c,0.004950448077165298,1495856820
88cf3a776ba00e7c,0.006015985153609016,1495856880
88cf3a776ba00e7c,0.0036284583352760025,1495856940
88cf3a776ba00e7c,0.0030907604160098634,1495857000
88cf3a776ba00e7c,0.0018303026836741232,1495857060
88cf3a776ba00e7c,0.0004663973904552865,1495857120
88cf3a776ba00e7c,0.001739245993166133,1495857180
88cf3a776ba00e7c,0.0019304364410203667,1495857240
88cf3a776ba00e7c,0.0020366532977954266,1495857300
88cf3a776ba00e7c,0.0016294970553538402,1495857360
88cf3a776ba00e7c,0.0014356033102458088,1495857420
88cf3a776ba00e7c,0.0004510322930129651,1495857480
88cf3a776ba00e7c,0.0001566956674011466,1495857540
88cf3a776ba00e7c,0.0020998957465575008,1495857600
88cf3a776ba00e7c,0.002444123078201882,1495857660
88cf3a776ba00e7c,0.0019995557142363507,1495857720
88cf3a776ba00e7c,5.119379857160267e-05,1495857780
88cf3a776ba00e7c,0.0005110978252053366,1495857840
88cf3a776ba00e7c,0.005517671585995809,1495857900
88cf3a776ba00e7c,0.00488346479385135,1495857960
88cf3a776ba00e7c,0.0034109673172227906,1495858020
88cf3a776ba00e7c,0.0033691674140351457,1495858080
88cf3a776ba00e7c,0.0027049699993247633,1495858140
88cf3a776ba00e7c,0.0010095870241796645,1495858200
88cf3a776ba00e7c,0.0018727885624252039,1495858260
88cf3a776ba00e7c,0.0027561092089129213,1495858320
88cf3a776ba00e7c,0.002780279937964897,1495858380
88cf3a776ba00e7c,0.004803951635086151,1495858440
88cf3a776ba00e7c,0.005637027220585122,1495858500
88cf3a776ba00e7c,0.004641690271537685,1495858560
88cf3a776ba00e7c,0.002324094091375989,1495858620
88cf3a776ba00e7c,0.0010250742298885673,1495858680
88cf3a776ba00e7c,0.001670188560187441,1495858740
88cf3a776ba00e7c,0.0008644226773134589,1495858800
88cf3a776ba00e7c,0.0011847901044284015,1495858860
88cf3a776ba00e7c,0.0022839220531523097,1495858920
88cf3a776ba00e7c,0.0016973181986988661,1495858980
88cf3a776ba00e7c,0.0012098934774014969,1495859040
88cf3a776ba00e7c,0.00101557309052272,1495859100
88cf3a776ba00e7c,0.001225684377137909,1495859160
88cf3a776ba00e7c,0.00041916936675001626,1495859220
88cf3a776ba00e7c,0.0002859103202335067,1495859280
88cf3a776ba00e7c,0.0011705732638109534,1495859340
88cf3a776ba00e7c,0.0005091463715941602,1495859400
88cf3a776ba00e7c,0.0008064727094227175,1495859460
88cf3a776ba00e7c,0.0004009552859700338,1495859520
88cf3a776ba00e7c,2.1238664647232897e-05,1495859580
88cf3a776ba00e7c,7.678197135202458e-05,1495859640
88cf3a776ba00e7c,0.00016802112486330456,1495859700
88cf3a776ba00e7c,0.0008597766851436428,1495859760
88cf3a776ba00e7c,0.0010405207875257005,1495859820
88cf3a776ba00e7c,0.00047347554159918315,1495859880
88cf3a776ba00e7c,0.0010772631291517676,1495859940
88cf3a776ba00e7c,0.002656974471325152,1495860000
88cf3a776ba00e7c,0.0033138895098523413,1495860060
88cf3a776ba00e7c,0.004560361898453907,1495860120
88cf3a776ba00e7c,0.004521156143954791,1495860180
88cf3a776ba00e7c,0.004311739310256579,1495860240
88cf3a776ba00e7c,0.003769904935256807,1495860300
88cf3a776ba00e7c,0.003986951749635925,1495860360
88cf3a776ba00e7c,0.003375770374036191,1495860420
88cf3a776ba00e7c,0.003774498560328854,1495860480
88cf3a776ba00e7c,0.004071234624930531,1495860540
88cf3a776ba00e7c,0.0027011458796168952,1495860600
88cf3a776ba00e7c,0.0032553371802176156,1495860660
88cf3a776ba00e7c,0.0023645220760249996,1495860720
88cf3a776ba00e7c,0.0029298468585581827,1495860780
88cf3a776ba00e7c,0.004593854549599874,1495860840
88cf3a776ba00e7c,0.0038485421708294443,1495860900
88cf3a776ba00e7c,0.005846942818385936,1495860960
88cf3a776ba00e7c,0.004069024135786248,1495861020
88cf3a776ba00e7c,0.005468899741844502,1495861080
88cf3a776ba00e7c,0.006521189323972998,1495861140
88cf3a776ba00e7c,0.008816087421143426,1495861200
88cf3a776ba00e7c,0.007335074509385975,1495861260
88cf3a776ba00e7c,0.004966566884039819,1495861320
88cf3a776ba00e7c,0.004046229699817161,1495861380
88cf3a776ba00e7c,0.002649219642467282,1495861440
88cf3a776ba00e7c,0.0012023706809986545,1495861500
88cf3a776ba00e7c,0.0015975678051354802,1495861560
88cf3a776ba00e7c,0.0012849687960000966,1495861620
88cf3a776ba00e7c,0.000873559122144596,1495861680
88cf3a776ba00e7c,0.002004976987976137,1495861740
88cf3a776ba00e7c,0.0013565346963667346,1495861800
88cf3a776ba00e7c,0.0012954969276442463,1495861860
88cf3a776ba00e7c,0.0031590865792377187,1495861920
88cf3a776ba00e7c,0.0016711097384647378,1495861980
88cf3a776ba00e7c,0.0025185677741308143,1495862040
88cf3a776ba00e7c,0.002394900199982092,1495862100
88cf3a776ba00e7c,0.00214537921286706,1495862160
88cf3a776ba00e7c,0.0023707186754653164,1495862220
88cf3a776ba00e7c,0.0014319288394808727,1495862280
88cf3a776ba00e7c,0.0012554227172249521,1495862340
88cf3a776ba00e7c,0.002501842353385325,1495862400
88cf3a776ba00e7c,0.0013031180986884106,1495862460
88cf3a776ba00e7c,0.0020210656508447555,1495862520
88cf3a776ba00e7c,0.0035738813809007286,1495862580
88cf3a776ba00e7c,0.0024701676763857205,1495862640
88cf3a776ba00e7c,0.0031993737294442326,1495862700
88cf3a776ba00e7c,0.0015885209294933256,1495862760
88cf3a776ba00e7c,0.0025919156085780493,1495862820
88cf3a776ba00e7c,0.003337304803328528,1495862880
88cf3a776ba00e7c,0.006289876199092076,1495862940
88cf3a776ba00e7c,0.02264668868346914,1495863000
88cf3a776ba00e7c,0.014608522846002614,1495863060
88cf3a776ba00e7c,0.00431188897056059,1495863120
88cf3a776ba00e7c,0.010551178830612462,1495863180
88cf3a776ba00e7c,0.008041299589001488,1495863240
88cf3a776ba00e7c,0.005170643039998063,1495863300
88cf3a776ba00e7c,0.0024606344694886595,1495863360
88cf3a776ba00e7c,0.0004511248227769826,1495863420
88cf3a776ba00e7c,0.001522279843514135,1495863480
88cf3a776ba00e7c,0.0018410555120227656,1495863540
88cf3a776ba00e7c,0.0005248998884621325,1495863600
88cf3a776ba00e7c,0.00028637271666964725,1495863660
88cf3a776ba00e7c,0.0008249407149676369,1495863720
88cf3a776ba00e7c,0.00012277945354474684,1495863780
88cf3a776ba00e7c,0.001436888599645858,1495863840
88cf3a776ba00e7c,0.0025055354521314466,1495863900
88cf3a776ba00e7c,0.0032596936806701393,1495863960
88cf3a776ba00e7c,0.0033925303948493524,1495864020
88cf3a776ba00e7c,0.0018715368509077401,1495864080
88cf3a776ba00e7c,0.0020396743220953695,1495864140
88cf3a776ba00e7c,0.0015751120945510233,1495864200
88cf3a776ba00e7c,0.0013512339895241088,1495864260
88cf3a776ba00e7c,0.0027463698410901405,1495864320
88cf3a776ba00e7c,0.0026966111934447756,1495864380
88cf3a776ba00e7c,0.002742927308387294,1495864440
88cf3a776ba00e7c,0.002095278187726368,1495864500
88cf3a776ba00e7c,0.0036962945196620522,1495864560
88cf3a776ba00e7c,0.003049066369059883,1495864620
88cf3a776ba00e7c,0.00228628338709716,1495864680
88cf3a776ba00e7c,0.003081169773100162,1495864740
88cf3a776ba00e7c,0.003378695041174634,1495864800
88cf3a776ba00e7c,0.004549482335538146,1495864860
88cf3a776ba00e7c,0.004065536680720211,1495864920
88cf3a776ba00e7c,0.0031755967634304605,1495864980
88cf3a776ba00e7c,0.00292171388830334,1495865040
88cf3a776ba00e7c,0.00316786092835622,1495865100
88cf3a776ba00e7c,0.0026905142226752443,1495865160
88cf3a776ba00e7c,0.004196313594368228,1495865220
88cf3a776ba00e7c,0.004468883610898283,1495865280
88cf3a776ba00e7c,0.002220030274843965,1495865340
88cf3a776ba00e7c,0.002738366321590635,1495865400
88cf3a776ba00e7c,0.003410482555992189,1495865460
88cf3a776ba00e7c,0.0033198622977564096,1495865520
88cf3a776ba00e7c,0.0037291147711306094,1495865580
88cf3a776ba00e7c,0.004000948910181157,1495865640
88cf3a776ba00e7c,0.0032825135905207303,1495865700
88cf3a776ba00e7c,0.0032355577384592105,1495865760
88cf3a776ba00e7c,0.003802073729768596,1495865820
88cf3a776ba00e7c,0.00414596361915176,1495865880
88cf3a776ba00e7c,0.002799750865071726,1495865940
88cf3a776ba00e7c,0.0033855972306410242,1495866000
88cf3a776ba00e7c,0.0007211015036279467,1495866060
88cf3a776ba00e7c,0.0015505745503570922,1495866120
88cf3a776ba00e7c,0.003004432091534559,1495866180
88cf3a776ba00e7c,0.003308438147417214,1495866240
88cf3a776ba00e7c,0.0014526250579992295,1495866300
88cf3a776ba00e7c,0.0010488860296889169,1495866360
88cf3a776ba00e7c,0.00027255475110954386,1495866420
88cf3a776ba00e7c,0.0011549806695161369,1495866480
88cf3a776ba00e7c,0.0026892382103428647,1495866540
88cf3a776ba00e7c,0.0015292819179041905,1495866600
88cf3a776ba00e7c,0.001085112996212112,1495866660
88cf3a776ba00e7c,0.0016133243436340372,1495866720
88cf3a776ba00e7c,0.0013324841545471755,1495866780
88cf3a776ba00e7c,0.00046745511402140894,1495866840
88cf3a776ba00e7c,0.00017988708610858217,1495866900
88cf3a776ba00e7c,0.0011904553153560815,1495866960
88cf3a776ba00e7c,0.00013811937249363915,1495867020
88cf3a776ba00e7c,0.0006007306521828015,1495867080
88cf3a776ba00e7c,0.00027931853573767707,1495867140
88cf3a776ba00e7c,0.0006331481520698568,1495867200
88cf3a776ba00e7c,0.0008633964730125065,1495867260
88cf3a776ba00e7c,0.00023595298293102585,1495867320
88cf3a776ba00e7c,5.81103593320087e-05,1495867380
88cf3a776ba00e7c,4.597615759210916e-05,1495867440
88cf3a776ba00e7c,0.0006183544903868576,1495867500
88cf3a776ba00e7c,0.0003109968793305329,1495867560
88cf3a776ba00e7c,0.00045408200065813475,1495867620
88cf3a776ba00e7c,0.0005902134216877464,1495867680
88cf3a776ba00e7c,9.763682486232939e-05,1495867740
88cf3a776ba00e7c,0.00045571473131403306,1495867800
88cf3a776ba00e7c,0.0010579815025238692,1495867860
88cf3a776ba00e7c,0.0005257483920199368,1495867920
88cf3a776ba00e7c,0.0005525399903731076,1495867980
88cf3a776ba00e7c,2.7181075087423512e-05,1495868040
88cf3a776ba00e7c,0.0011125149603015971,1495868100
88cf3a776ba00e7c,8.300259563218115e-05,1495868160
88cf3a776ba00e7c,0.00028774729902575347,1495868220
88cf3a776ba00e7c,0.0008154620914682942,1495868280
88cf3a776ba00e7c,0.00034732605088483304,1495868340
88cf3a776ba00e7c,0.0019012470987363472,1495868400
88cf3a776ba00e7c,0.0004278639992396638,1495868460
88cf3a776ba00e7c,4.9310365100224685e-05,1495868520
88cf3a776ba00e7c,5.610961181037877e-05,1495868580
88cf3a776ba00e7c,0.0027976669890139028,1495868640
88cf3a776ba00e7c,2.0326999902536835e-05,1495868700
88cf3a776ba00e7c,0.0012808082728235914,1495868760
88cf3a776ba00e7c,0.001072638409985588,1495868820
88cf3a776ba00e7c,0.0019077986651990786,1495868880
88cf3a776ba00e7c,0.0010089861430693792,1495868940
88cf3a776ba00e7c,0.0008425021466248184,1495869000
88cf3a776ba00e7c,0.001020521391161655,1495869060
88cf3a776ba00e7c,0.001827282295538163,1495869120
88cf3a776ba00e7c,0.0019761290473745974,1495869180
88cf3a776ba00e7c,0.001945434104390159,1495869240
88cf3a776ba00e7c,7.797469753145769e-05,1495869300
88cf3a776ba00e7c,0.00040070057235624956,1495869360
88cf3a776ba00e7c,0.0007896442308145124,1495869420
88cf3a776ba00e7c,0.0007972934970474077,1495869480
88cf3a776ba00e7c,0.0035154909643823895,1495869540
88cf3a776ba00e7c,0.0017432596035641401,1495869600
88cf3a776ba00e7c,0.0019277689780192453,1495869660
88cf3a776ba00e7c,0.0013678826650129483,1495869720
88cf3a776ba00e7c,0.0012308964643283349,1495869780
88cf3a776ba00e7c,0.002267675521675422,1495869840
88cf3a776ba00e7c,0.002284478073828783,1495869900
88cf3a776ba00e7c,0.0025253648074141377,1495869960
88cf3a776ba00e7c,0.0014186201746744231,1495870020
88cf3a776ba00e7c,0.000873131499567914,1495870080
88cf3a776ba00e7c,0.00037559592424885047,1495870140
88cf3a776ba00e7c,8.574002065803166e-05,1495870200
88cf3a776ba00e7c,0.0001192724936942835,1495870260
88cf3a776ba00e7c,0.0004808381756321589,1495870320
88cf3a776ba00e7c,0.000720005352282227,1495870380
88cf3a776ba00e7c,0.0020110595739680215,1495870440
88cf3a776ba00e7c,0.0009780484228597008,1495870500
88cf3a776ba00e7c,0.0022974079079537135,1495870560
88cf3a776ba00e7c,6.708978182948244e-05,1495870620
88cf3a776ba00e7c,0.0012377135448618792,1495870680
88cf3a776ba00e7c,0.001484118179077898,1495870740
88cf3a776ba00e7c,0.0010587838737576016,1495870800
88cf3a776ba00e7c,0.0009187855296971525,1495870860
88cf3a776ba00e7c,1.232262488282121e-05,1495870920
88cf3a776ba00e7c,9.190648108867161e-05,1495870980
88cf3a776ba00e7c,0.0009051973174905026,1495871040
88cf3a776ba00e7c,0.0002899217149582578,1495871100
88cf3a776ba00e7c,0.0004883266534397857,1495871160
88cf3a776ba00e7c,0.000671716750429957,1495871220
88cf3a776ba00e7c,0.000828006974936929,1495871280
88cf3a776ba00e7c,0.0014596500742331542,1495871340
88cf3a776ba00e7c,0.001696923010897411,1495871400
88cf3a776ba00e7c,0.0015798828746571292,1495871460
88cf3a776ba00e7c,0.0010255599475816612,1495871520
88cf3a776ba00e7c,0.0016224972398993232,1495871580
88cf3a776ba00e7c,0.0017806900842380624,1495871640
88cf3a776ba00e7c,0.0014846742256578171,1495871700
88cf3a776ba00e7c,0.00047143107213215574,1495871760
88cf3a776ba00e7c,0.002405138115854827,1495871820
88cf3a776ba00e7c,0.0017691298466102345,1495871880
88cf3a776ba00e7c,0.0009254908773787263,1495871940
88cf3a776ba00e7c,0.004040544759128989,1495872000
88cf3a776ba00e7c,0.0033529499880752545,1495872060
88cf3a776ba00e7c,0.0021767728033402767,1495872120
88cf3a776ba00e7c,0.0013781302268774387,1495872180
88cf3a776ba00e7c,0.0002604063967470427,1495872240
88cf3a776ba00e7c,0.0006284690998912823,1495872300
88cf3a776ba00e7c,0.002086082736643763,1495872360
88cf3a776ba00e7c,0.0026085993380835504,1495872420
88cf3a776ba00e7c,0.0015004576757262078,1495872480
88cf3a776ba00e7c,0.0018700615346012028,1495872540
88cf3a776ba00e7c,0.0016736761588289906,1495872600
88cf3a776ba00e7c,0.0018135886051048045,1495872660
88cf3a776ba00e7c,0.00041530609951523356,1495872720
88cf3a776ba00e7c,0.0017561371137884418,1495872780
88cf3a776ba00e7c,0.0028988519089244436,1495872840
88cf3a776ba00e7c,0.001973144116325265,1495872900
88cf3a776ba00e7c,0.0017198435824730962,1495872960
88cf3a776ba00e7c,0.0009434209492614198,1495873020
88cf3a776ba00e7c,0.0005732743038293908,1495873080
88cf3a776ba00e7c,0.00014723015023526687,1495873140
88cf3a776ba00e7c,0.00038506500063972826,1495873200
88cf3a776ba00e7c,0.0012659094088866008,1495873260
88cf3a776ba00e7c,0.00022556808779652937,1495873320
88cf3a776ba00e7c,0.0016251111170376698,1495873380
88cf3a776ba00e7c,0.0019288181174877406,1495873440
88cf3a776ba00e7c,0.0015533985122634375,1495873500
88cf3a776ba00e7c,0.0025187183107399647,1495873560
88cf3a776ba00e7c,0.0024332568923551567,1495873620
88cf3a776ba00e7c,0.00026151467449483934,1495873680
88cf3a776ba00e7c,0.0002068789848453656,1495873740
88cf3a776ba00e7c,8.008661502842407e-05,1495873800
88cf3a776ba00e7c,0.00030304389684915334,1495873860
88cf3a776ba00e7c,0.0008440599573648067,1495873920
88cf3a776ba00e7c,0.0012517995300638518,1495873980
88cf3a776ba00e7c,0.0020401797245398756,1495874040
88cf3a776ba00e7c,0.002146112425469554,1495874100
88cf3a776ba00e7c,0.0011525187665497039,1495874160
88cf3a776ba00e7c,0.001650960408562968,1495874220
88cf3a776ba00e7c,0.00012849790400548677,1495874280
88cf3a776ba00e7c,0.0007145414774160086,1495874340
88cf3a776ba00e7c,0.001070841930511407,1495874400
88cf3a776ba00e7c,0.0011247309405379713,1495874460
88cf3a776ba00e7c,0.000995506979488081,1495874520
88cf3a776ba00e7c,0.002703837145350191,1495874580
88cf3a776ba00e7c,0.0026786506998972004,1495874640
88cf3a776ba00e7c,0.002520101212018039,1495874700
88cf3a776ba00e7c,0.0019219960859903351,1495874760
88cf3a776ba00e7c,0.0022371137078360526,1495874820
88cf3a776ba00e7c,0.0012125503254084014,1495874880
88cf3a776ba00e7c,0.0012403677720602968,1495874940
88cf3a776ba00e7c,0.0010761434599754482,1495875000
88cf3a776ba00e7c,0.0009229555977373072,1495875060
88cf3a776ba00e7c,0.001333248084018246,1495875120
88cf3a776ba00e7c,0.001820601640631414,1495875180
88cf3a776ba00e7c,0.0001309294559715679,1495875240
88cf3a776ba00e7c,0.0016312695785969389,1495875300
88cf3a776ba00e7c,0.002272127110335642,1495875360
88cf3a776ba00e7c,0.0026935377947440997,1495875420
88cf3a776ba00e7c,0.002587305126244527,1495875480
88cf3a776ba00e7c,0.0029787122254816834,1495875540
88cf3a776ba00e7c,0.003527725601810111,1495875600
88cf3a776ba00e7c,0.0033456244083107933,1495875660
88cf3a776ba00e7c,0.003188137592028989,1495875720
88cf3a776ba00e7c,0.002687237379735946,1495875780
88cf3a776ba00e7c,0.002341764824100312,1495875840
88cf3a776ba00e7c,0.0028706514435096198,1495875900
88cf3a776ba00e7c,0.0022654650757911177,1495875960
88cf3a776ba00e7c,0.0012007220491617177,1495876020
88cf3a776ba00e7c,0.0010367721152799991,1495876080
88cf3a776ba00e7c,0.0016828679274629998,1495876140
88cf3a776ba00e7c,0.0010245438613827873,1495876200
88cf3a776ba00e7c,0.0010180725964024917,1495876260
88cf3a776ba00e7c,0.0035203085733372663,1495876320
88cf3a776ba00e7c,0.016173922982157973,1495876380
88cf3a776ba00e7c,0.011517244981170932,1495876440
88cf3a776ba00e7c,0.005914738878617376,1495876500
88cf3a776ba00e7c,0.000750416336995019,1495876560
88cf3a776ba00e7c,0.009869321381388158,1495876620
88cf3a776ba00e7c,0.009096676884131932,1495876680
88cf3a776ba00e7c,0.003891094305996101,1495876740
88cf3a776ba00e7c,0.001184366507386847,1495876800
88cf3a776ba00e7c,0.0003141996835266392,1495876860
88cf3a776ba00e7c,0.00026952064176299917,1495876920
88cf3a776ba00e7c,0.00023111354608121304,1495876980
88cf3a776ba00e7c,0.000653737479586719,1495877040
88cf3a776ba00e7c,0.0012694057421880622,1495877100
88cf3a776ba00e7c,0.000598260745533985,1495877160
88cf3a776ba00e7c,0.0006469855909547462,1495877220
88cf3a776ba00e7c,0.0023662551941156518,1495877280
88cf3a776ba00e7c,0.0025119699394464123,1495877340
88cf3a776ba00e7c,0.00390728914043495,1495877400
88cf3a776ba00e7c,0.0029514003289683177,1495877460
88cf3a776ba00e7c,0.001519514299458069,1495877520
88cf3a776ba00e7c,0.003121365128337411,1495877580
88cf3a776ba00e7c,0.0011974478930099897,1495877640
88cf3a776ba00e7c,0.0010531626120062476,1495877700
88cf3a776ba00e7c,1.4307649635142416e-05,1495877760
88cf3a776ba00e7c,0.00028786389688642555,1495877820
88cf3a776ba00e7c,0.0002346258668953216,1495877880
88cf3a776ba00e7c,0.0001633319937843769,1495877940
88cf3a776ba00e7c,0.0007309938499615865,1495878000
88cf3a776ba00e7c,3.5381183246613324e-05,1495878060
88cf3a776ba00e7c,0.0015301754183573435,1495878120
88cf3a776ba00e7c,0.0006938061270378992,1495878180
88cf3a776ba00e7c,0.0006268899874331268,1495878240
88cf3a776ba00e7c,0.0016433825489695908,1495878300
88cf3a776ba00e7c,0.0005777565414388508,1495878360
88cf3a776ba00e7c,0.0013047811663003672,1495878420
88cf3a776ba00e7c,0.0014897499280468185,1495878480
88cf3a776ba00e7c,0.003024965322810491,1495878540
88cf3a776ba00e7c,0.0012267771576579545,1495878600
88cf3a776ba00e7c,0.0012080788338860171,1495878660
88cf3a776ba00e7c,0.0012728402692154528,1495878720
88cf3a776ba00e7c,0.002135595849800165,1495878780
88cf3a776ba00e7c,0.00204302504515802,1495878840
88cf3a776ba00e7c,0.002567869328065242,1495878900
88cf3a776ba00e7c,0.0019032300566318716,1495878960
88cf3a776ba00e7c,0.0014742323650942801,1495879020
88cf3a776ba00e7c,0.001780705428283763,1495879080
88cf3a776ba00e7c,0.0029475091991359448,1495879140
88cf3a776ba00e7c,0.0036844834536233495,1495879200
88cf3a776ba00e7c,0.003712081872098455,1495879260
88cf3a776ba00e7c,0.0021654327499192882,1495879320
88cf3a776ba00e7c,0.002036000395290477,1495879380
88cf3a776ba00e7c,0.00040915125392440577,1495879440
88cf3a776ba00e7c,0.00036949364451394073,1495879500
88cf3a776ba00e7c,0.00022098997837158296,1495879560
88cf3a776ba00e7c,0.0007875443146254102,1495879620
88cf3a776ba00e7c,0.0002824251563759983,1495879680
88cf3a776ba00e7c,0.0003649390282663145,1495879740
88cf3a776ba00e7c,0.0014767014448745786,1495879800
88cf3a776ba00e7c,0.00600644019759497,1495879860
88cf3a776ba00e7c,0.009120377400462315,1495879920
88cf3a776ba00e7c,0.014103650653313898,1495879980
