KPI ID,remainder,seasonal,timestamp,trend,predict
769894baefea4e9e,-0.01194098598826375,0.012104307080052118,2016-11-16 07:40:00,0.0788485720037247,0
769894baefea4e9e,-0.029172205416691216,0.02902476559474285,2016-11-16 07:45:00,0.07884597881512355,0
769894baefea4e9e,-0.017104993350398036,0.018351193163647007,2016-11-16 07:50:00,0.07884338562652238,0
769894baefea4e9e,-0.029624544884235937,0.030430955623925036,2016-11-16 07:55:00,0.0788407924379212,0
769894baefea4e9e,-0.023871448541863086,0.02325254083501554,2016-11-16 08:00:00,0.07883819924932003,0
769894baefea4e9e,-0.014680211666995291,0.01440428572270657,2016-11-16 08:05:00,0.07883560606071886,0
769894baefea4e9e,-0.018297103434391525,0.01991372600984654,2016-11-16 08:10:00,0.0788330128721177,0
769894baefea4e9e,-0.01025763142661748,0.014502877452519833,2016-11-16 08:15:00,0.07883041968351653,0
769894baefea4e9e,-0.014344967546058296,0.017210362191242057,2016-11-16 08:20:00,0.07882782649491536,0
769894baefea4e9e,-0.015291127221959813,0.022500605423092308,2016-11-16 08:25:00,0.07882523330631419,0
769894baefea4e9e,-0.013856051250536058,0.0216481349395787,2016-11-16 08:30:00,0.07882264011771302,0
769894baefea4e9e,-0.021692163014160208,0.027266326703625617,2016-11-16 08:35:00,0.07882004692911186,0
769894baefea4e9e,-0.015079666037034409,0.025743818930035304,2016-11-16 08:40:00,0.07881745374051069,0
769894baefea4e9e,-0.014730324472789838,0.027443088516918436,2016-11-16 08:45:00,0.07881486055190952,0
769894baefea4e9e,-0.01981335930422199,0.028768467308525746,2016-11-16 08:50:00,0.07881226736330835,0
769894baefea4e9e,-0.017896961421455082,0.03037528811744483,2016-11-16 08:55:00,0.07880967417470718,0
769894baefea4e9e,-0.019726987463016564,0.030207356450913,2016-11-16 09:00:00,0.07880708098610602,0
769894baefea4e9e,-0.016359439438430615,0.030280694863668366,2016-11-16 09:05:00,0.07880448779750485,0
769894baefea4e9e,-0.018285291019120888,0.029462683088668444,2016-11-16 09:10:00,0.07880189460890367,0
769894baefea4e9e,-0.011036938105597485,0.029497798095277774,2016-11-16 09:15:00,0.0787993014203025,0
769894baefea4e9e,-0.01393318542710606,0.030414520302934386,2016-11-16 09:20:00,0.07879670823170133,0
769894baefea4e9e,-0.024045683299129678,0.035663406479710225,2016-11-16 09:25:00,0.07879411504310017,0
769894baefea4e9e,-0.0101418299038053,0.02761510936939532,2016-11-16 09:30:00,0.078791521854499,0
769894baefea4e9e,-0.0132644988826498,0.028012347586801104,2016-11-16 09:35:00,0.07878892866589783,0
769894baefea4e9e,-0.012958088661302741,0.030510284881120307,2016-11-16 09:40:00,0.07878633547729666,0
769894baefea4e9e,-0.011640832970742573,0.02821869488354319,2016-11-16 09:45:00,0.07878374228869549,0
769894baefea4e9e,-0.010510081558553708,0.029108291311295137,2016-11-16 09:50:00,0.07878114910009433,0
769894baefea4e9e,-0.011810325516807094,0.02961852690510909,2016-11-16 09:55:00,0.07877855591149316,0
769894baefea4e9e,-0.011931320900743433,0.03176109896856405,2016-11-16 10:00:00,0.07877596272289199,0
769894baefea4e9e,-0.0095540152488746,0.028547089046792342,2016-11-16 10:05:00,0.07877336953429082,0
769894baefea4e9e,-0.006968218735766599,0.03071949504062559,2016-11-16 10:10:00,0.07877077634568964,0
769894baefea4e9e,-0.011913552162575253,0.03180640757898764,2016-11-16 10:15:00,0.07876818315708847,0
769894baefea4e9e,-0.010190457922330948,0.03176327260470719,2016-11-16 10:20:00,0.07876558996848732,0
769894baefea4e9e,-0.005622349349311537,0.033455008550753396,2016-11-16 10:25:00,0.07876299677988614,0
769894baefea4e9e,-0.013395753716135217,0.03207983747739613,2016-11-16 10:30:00,0.07876040359128497,0
769894baefea4e9e,-0.011725574034805591,0.03301124677489409,2016-11-16 10:35:00,0.0787578104026838,0
769894baefea4e9e,-0.00933428922142543,0.03308269206359645,2016-11-16 10:40:00,0.07875521721408263,0
769894baefea4e9e,-0.010014215055929837,0.032152973509049484,2016-11-16 10:45:00,0.07875262402548147,0
769894baefea4e9e,-0.00903345527585031,0.033884398273325705,2016-11-16 10:50:00,0.0787500308368803,0
769894baefea4e9e,-0.005128026485487797,0.036957685178034466,2016-11-16 10:55:00,0.07874743764827913,0
769894baefea4e9e,-0.010557924793363635,0.03627055538119497,2016-11-16 11:00:00,0.07874484445967796,0
769894baefea4e9e,-0.006847206704762299,0.03659056674615611,2016-11-16 11:05:00,0.07874225127107679,0
769894baefea4e9e,-0.004741830975450945,0.036782027770659205,2016-11-16 11:10:00,0.07873965808247563,0
769894baefea4e9e,-0.004978900814770995,0.04020192772771289,2016-11-16 11:15:00,0.07873706489387446,0
769894baefea4e9e,-0.005839059438872474,0.03946964571736421,2016-11-16 11:20:00,0.07873447170527328,0
769894baefea4e9e,-0.009660489329726782,0.04380978143601562,2016-11-16 11:25:00,0.07873187851667211,0
769894baefea4e9e,-0.009797910779179062,0.04455807168454658,2016-11-16 11:30:00,0.07872928532807094,0
769894baefea4e9e,-0.012980765316658913,0.04398327018218612,2016-11-16 11:35:00,0.07872669213946978,0
769894baefea4e9e,-0.004978665412025365,0.044812976115273205,2016-11-16 11:40:00,0.07872409895086861,0
769894baefea4e9e,-0.007881063512944153,0.046179460204127186,2016-11-16 11:45:00,0.07872150576226744,0
769894baefea4e9e,-0.005310022087411159,0.04962003769498369,2016-11-16 11:50:00,0.07871891257366627,0
769894baefea4e9e,-0.013510568733935496,0.04960224049151554,2016-11-16 11:55:00,0.0787163193850651,0
769894baefea4e9e,-0.009027334350542954,0.0487528203653425,2016-11-16 12:00:00,0.07871372619646394,0
769894baefea4e9e,-0.010244834488569679,0.05163184717508645,2016-11-16 12:05:00,0.07871113300786277,0
769894baefea4e9e,-0.010084524738307052,0.05135370433097493,2016-11-16 12:10:00,0.0787085398192616,0
769894baefea4e9e,-0.012235042597030107,0.054041360611741744,2016-11-16 12:15:00,0.07870594663066043,0
769894baefea4e9e,-0.004414840811520854,0.05659270070421621,2016-11-16 12:20:00,0.07870335344205925,0
769894baefea4e9e,-0.01051522009403566,0.05706390120999475,2016-11-16 12:25:00,0.0787007602534581,0
769894baefea4e9e,-0.011134047075688117,0.057482562843390324,2016-11-16 12:30:00,0.07869816706485692,0
769894baefea4e9e,-0.011044075801545705,0.058206218905184626,2016-11-16 12:35:00,0.07869557387625575,0
769894baefea4e9e,-0.007192287994674959,0.05858791908868608,2016-11-16 12:40:00,0.07869298068765458,0
769894baefea4e9e,-0.010962582725402778,0.0592456985785927,2016-11-16 12:45:00,0.07869038749905341,0
769894baefea4e9e,-0.011089510285303542,0.061632597703766306,2016-11-16 12:50:00,0.07868779431045224,0
769894baefea4e9e,-0.011061025789288734,0.0614506437650064,2016-11-16 12:55:00,0.07868520112185108,0
769894baefea4e9e,-0.008229230371105095,0.05958853831410572,2016-11-16 13:00:00,0.07868260793324991,0
769894baefea4e9e,-0.006259521487119599,0.06162129557246588,2016-11-16 13:05:00,0.07868001474464874,0
769894baefea4e9e,-0.014157837774213394,0.06163305470615176,2016-11-16 13:10:00,0.07867742155604757,0
769894baefea4e9e,-0.00641745410904819,0.06095494783001464,2016-11-16 13:15:00,0.0786748283674464,0
769894baefea4e9e,-0.00426306475147023,0.06296031608582227,2016-11-16 13:20:00,0.07867223517884524,0
769894baefea4e9e,-0.011829449857291063,0.06283307185812304,2016-11-16 13:25:00,0.07866964199024407,0
769894baefea4e9e,-0.009752652597710507,0.06011372698817288,2016-11-16 13:30:00,0.0786670488016429,0
769894baefea4e9e,-0.007690924849757225,0.06006374520281633,2016-11-16 13:35:00,0.07866445561304172,0
769894baefea4e9e,-0.009248640772740666,0.056499793110983014,2016-11-16 13:40:00,0.07866186242444055,0
769894baefea4e9e,-0.008120733489751661,0.059595543101444326,2016-11-16 13:45:00,0.0786592692358394,0
769894baefea4e9e,-0.008088624169771436,0.05778789604404797,2016-11-16 13:50:00,0.07865667604723822,0
769894baefea4e9e,-0.011457946106247965,0.05627517369101075,2016-11-16 13:55:00,0.07865408285863705,0
769894baefea4e9e,-0.010691083996263478,0.05805460277711392,2016-11-16 14:00:00,0.07865148967003588,0
769894baefea4e9e,-0.004503094047046255,0.05599810713006548,2016-11-16 14:05:00,0.07864889648143471,0
769894baefea4e9e,-0.003683508545347783,0.05558663189063596,2016-11-16 14:10:00,0.07864630329283355,0
769894baefea4e9e,-0.005424434091979222,0.05449153111029083,2016-11-16 14:15:00,0.07864371010423238,0
769894baefea4e9e,-0.005702810544587392,0.0482928294503339,2016-11-16 14:20:00,0.0786411169156312,0
769894baefea4e9e,-0.004851215431313727,0.048854535406149695,2016-11-16 14:25:00,0.07863852372703004,0
769894baefea4e9e,-0.0047177118122018885,0.046364252910715616,2016-11-16 14:30:00,0.07863593053842886,0
769894baefea4e9e,-0.010284462959553722,0.04680933604325069,2016-11-16 14:35:00,0.0786333373498277,0
769894baefea4e9e,-0.004444912427126829,0.04333175076430008,2016-11-16 14:40:00,0.07863074416122653,0
769894baefea4e9e,-0.006327552772805917,0.04403729826611863,2016-11-16 14:45:00,0.07862815097262536,0
769894baefea4e9e,-0.002727994105706094,0.038578640767694225,2016-11-16 14:50:00,0.07862555778402419,0
769894baefea4e9e,-0.004325762881726619,0.03944169896201527,2016-11-16 14:55:00,0.07862296459542302,0
769894baefea4e9e,-0.009069698033181708,0.035690801349584925,2016-11-16 15:00:00,0.07862037140682186,0
769894baefea4e9e,-0.0034566387780435026,0.03346210190944133,2016-11-16 15:05:00,0.07861777821822069,0
769894baefea4e9e,-0.010798850851967703,0.035627348185712227,2016-11-16 15:10:00,0.07861518502961952,0
769894baefea4e9e,0.0018709182335146096,0.029919091040651647,2016-11-16 15:15:00,0.07861259184101835,0
769894baefea4e9e,-0.0016047501504364015,0.029102558151368103,2016-11-16 15:20:00,0.07860999865241718,0
769894baefea4e9e,-0.0041467443925303216,0.027121329272152585,2016-11-16 15:25:00,0.078607405463816,0
769894baefea4e9e,-0.005650965902439256,0.024075293189180638,2016-11-16 15:30:00,0.07860481227521485,0
769894baefea4e9e,0.00037944738760829766,0.020785327754705707,2016-11-16 15:35:00,0.07860221908661368,0
769894baefea4e9e,-0.0037106514499574694,0.017081032410150902,2016-11-16 15:40:00,0.0785996258980125,0
769894baefea4e9e,-0.004183809613960504,0.017712846394129372,2016-11-16 15:45:00,0.07859703270941133,0
769894baefea4e9e,-0.006416832048542848,0.011506333847629054,2016-11-16 15:50:00,0.07859443952081016,0
769894baefea4e9e,-0.0011898345936551952,0.009038216842560653,2016-11-16 15:55:00,0.078591846332209,0
769894baefea4e9e,-0.004004279597357496,0.00886917476521658,2016-11-16 16:00:00,0.07858925314360783,0
769894baefea4e9e,-0.0026706440757304495,0.005132064461852139,2016-11-16 16:05:00,0.07858665995500666,0
769894baefea4e9e,0.0003353909973332764,0.0024702399909443348,2016-11-16 16:10:00,0.07858406676640549,0
769894baefea4e9e,-0.0005512681392666335,-0.0012031891822584925,2016-11-16 16:15:00,0.07858147357780432,0
769894baefea4e9e,0.007563687208498288,-0.003361823396422159,2016-11-16 16:20:00,0.07857888038920316,0
769894baefea4e9e,-0.002906937371303764,-0.007192298771435803,2016-11-16 16:25:00,0.07857628720060199,0
769894baefea4e9e,0.00019145123212369053,-0.008471869232154382,2016-11-16 16:30:00,0.07857369401200082,0
769894baefea4e9e,0.003186472492181916,-0.012496522582003336,2016-11-16 16:35:00,0.07857110082339964,0
769894baefea4e9e,5.658300511246495e-06,-0.015027219421380252,2016-11-16 16:40:00,0.07856850763479847,0
769894baefea4e9e,0.0019027766801363588,-0.018728138849590042,2016-11-16 16:45:00,0.07856591444619732,0
769894baefea4e9e,0.0033298222566990887,-0.020862860536280836,2016-11-16 16:50:00,0.07856332125759614,0
769894baefea4e9e,-0.00024179927356013375,-0.021823064004655827,2016-11-16 16:55:00,0.07856072806899497,0
769894baefea4e9e,-0.0016960405209527213,-0.02493751294439074,2016-11-16 17:00:00,0.0785581348803938,0
769894baefea4e9e,-0.0005705431354772889,-0.025460743408063955,2016-11-16 17:05:00,0.07855554169179263,0
769894baefea4e9e,-0.00022398278757683465,-0.02944576235295176,2016-11-16 17:10:00,0.07855294850319147,0
769894baefea4e9e,0.00030839018525460893,-0.037430912094161474,2016-11-16 17:15:00,0.0785503553145903,0
769894baefea4e9e,0.002581156110807059,-0.0364852115532291,2016-11-16 17:20:00,0.07854776212598913,0
769894baefea4e9e,0.0034314978119794753,-0.04183911494191558,2016-11-16 17:25:00,0.07854516893738796,0
769894baefea4e9e,0.0007297780868426862,-0.043273533858715456,2016-11-16 17:30:00,0.07854257574878679,0
769894baefea4e9e,0.002582762070930472,-0.04520625690836837,2016-11-16 17:35:00,0.07853998256018563,0
769894baefea4e9e,0.003090925624231758,-0.04761038448153587,2016-11-16 17:40:00,0.07853738937158446,0
769894baefea4e9e,0.0017958776195153292,-0.0500275254509867,2016-11-16 17:45:00,0.07853479618298329,0
769894baefea4e9e,0.0011444676238428625,-0.05041434942209136,2016-11-16 17:50:00,0.07853220299438211,0
769894baefea4e9e,0.0036415313751211598,-0.05234724027999619,2016-11-16 17:55:00,0.07852960980578094,0
769894baefea4e9e,0.002863750649071739,-0.05330813210267627,2016-11-16 18:00:00,0.07852701661717977,0
769894baefea4e9e,0.003352404725147168,-0.05482641826863913,2016-11-16 18:05:00,0.07852442342857861,0
769894baefea4e9e,0.003896890205943554,-0.05633663617911323,2016-11-16 18:10:00,0.07852183023997744,0
769894baefea4e9e,0.006211258261024921,-0.057431859824638436,2016-11-16 18:15:00,0.07851923705137627,0
769894baefea4e9e,0.004307873521923064,-0.05835467069559127,2016-11-16 18:20:00,0.0785166438627751,0
769894baefea4e9e,0.007091355251737902,-0.05957861944194064,2016-11-16 18:25:00,0.07851405067417393,0
769894baefea4e9e,0.004618719083997233,-0.06069774596562718,2016-11-16 18:30:00,0.07851145748557277,0
769894baefea4e9e,0.005773002772508001,-0.06204236428537628,2016-11-16 18:35:00,0.0785088642969716,0
769894baefea4e9e,0.007824817830086678,-0.062487950454026005,2016-11-16 18:40:00,0.07850627110837043,0
769894baefea4e9e,0.007514425979562242,-0.06225852650876049,2016-11-16 18:45:00,0.07850367791976925,0
769894baefea4e9e,0.007328985023366388,-0.06278936354035584,2016-11-16 18:50:00,0.07850108473116808,0
769894baefea4e9e,0.005590923910772774,-0.06366613762353744,2016-11-16 18:55:00,0.07849849154256693,0
769894baefea4e9e,0.005191579491758816,-0.06457291420811048,2016-11-16 19:00:00,0.07849589835396575,0
769894baefea4e9e,0.0057469130581073585,-0.06505192420906465,2016-11-16 19:05:00,0.07849330516536458,0
769894baefea4e9e,0.006600006368251407,-0.06481490126928234,2016-11-16 19:10:00,0.07849071197676341,0
769894baefea4e9e,0.005425199094891128,-0.06585801399525756,2016-11-16 19:15:00,0.07848811878816224,0
769894baefea4e9e,0.008240529120797285,-0.067417334423211,2016-11-16 19:20:00,0.07848552559956108,0
769894baefea4e9e,0.009336810680397822,-0.06700938078218269,2016-11-16 19:25:00,0.07848293241095991,0
769894baefea4e9e,0.00790422082135854,-0.06745432234856959,2016-11-16 19:30:00,0.07848033922235874,0
769894baefea4e9e,0.00751303639403797,-0.06842455670767263,2016-11-16 19:35:00,0.07847774603375757,0
769894baefea4e9e,0.007107329802458165,-0.06916767964902654,2016-11-16 19:40:00,0.0784751528451564,0
769894baefea4e9e,0.007642508558067682,-0.06927631554778212,2016-11-16 19:45:00,0.07847255965655524,0
769894baefea4e9e,0.0071714078219404925,-0.06930030166809974,2016-11-16 19:50:00,0.07846996646795407,0
769894baefea4e9e,0.006829454324972908,-0.07020917139188258,2016-11-16 19:55:00,0.0784673732793529,0
769894baefea4e9e,0.008405434789579155,-0.07055740556955956,2016-11-16 20:00:00,0.07846478009075172,0
769894baefea4e9e,0.007680250573685862,-0.07123910720634297,2016-11-16 20:05:00,0.07846218690215055,0
769894baefea4e9e,0.0072702429298804605,-0.07046768520558712,2016-11-16 20:10:00,0.0784595937135494,0
769894baefea4e9e,0.007499537982344193,-0.07114537120903218,2016-11-16 20:15:00,0.07845700052494822,0
769894baefea4e9e,0.008299819886179338,-0.07156580616147686,2016-11-16 20:20:00,0.07845440733634705,0
769894baefea4e9e,0.009088392079235078,-0.07198313328099862,2016-11-16 20:25:00,0.07845181414774588,0
769894baefea4e9e,0.007097115185312655,-0.060800000541650856,2016-11-16 20:30:00,0.07844922095914471,0
769894baefea4e9e,0.007870056888311147,-0.07211379297083023,2016-11-16 20:35:00,0.07844662777054354,0
769894baefea4e9e,0.009098209275752722,-0.07161651902677997,2016-11-16 20:40:00,0.07844403458194238,0
769894baefea4e9e,0.007861961812653112,-0.07239543302610947,2016-11-16 20:45:00,0.07844144139334121,0
769894baefea4e9e,0.007435801210426279,-0.07242749409193086,2016-11-16 20:50:00,0.07843884820474004,0
769894baefea4e9e,0.007496944700479,-0.0724590099215693,2016-11-16 20:55:00,0.07843625501613886,0
769894baefea4e9e,0.010386324851334422,-0.0721471273605411,2016-11-16 21:00:00,0.07843366182753769,0
769894baefea4e9e,0.008111803411591234,-0.07183369844056763,2016-11-16 21:05:00,0.07843106863893654,0
769894baefea4e9e,0.008060527129411257,-0.07262772830532527,2016-11-16 21:10:00,0.07842847545033536,0
769894baefea4e9e,0.007403770614604843,-0.07215270454438408,2016-11-16 21:15:00,0.07842588226173419,0
769894baefea4e9e,0.006390896181810393,-0.07256514855822294,2016-11-16 21:20:00,0.07842328907313302,0
769894baefea4e9e,0.007729549347445047,-0.07132064533927664,2016-11-16 21:25:00,0.07842069588453185,0
769894baefea4e9e,0.008185825734180557,-0.0726136259960601,2016-11-16 21:30:00,0.07841810269593069,0
769894baefea4e9e,0.008622192667744596,-0.07214420262216417,2016-11-16 21:35:00,0.07841550950732952,0
769894baefea4e9e,0.006902255679679212,-0.07177585370393891,2016-11-16 21:40:00,0.07841291631872835,0
769894baefea4e9e,0.008399117762324326,-0.07129783501223888,2016-11-16 21:45:00,0.07841032313012718,0
769894baefea4e9e,0.007514051362886728,-0.07055763617826989,2016-11-16 21:50:00,0.078407729941526,0
769894baefea4e9e,0.008480632647905662,-0.06894106107870793,2016-11-16 21:55:00,0.07840513675292485,0
769894baefea4e9e,0.0071157910953916215,-0.06740773298908291,2016-11-16 22:00:00,0.07840254356432368,0
769894baefea4e9e,0.006538864703726693,-0.06522457770848902,2016-11-16 22:05:00,0.0783999503757225,0
769894baefea4e9e,0.007499223056587123,-0.06339041926297243,2016-11-16 22:10:00,0.07839735718712133,0
769894baefea4e9e,0.0074414934337449085,-0.06244533192711025,2016-11-16 22:15:00,0.07839476399852016,0
769894baefea4e9e,0.007104552326895566,-0.06141396092708047,2016-11-16 22:20:00,0.078392170809919,0
769894baefea4e9e,0.00619963663876652,-0.058847518567185876,2016-11-16 22:25:00,0.07838957762131783,0
769894baefea4e9e,0.006734124531822844,-0.05766518200564004,2016-11-16 22:30:00,0.07838698443271666,0
