KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1499893440,0.047113308258100006,0
88cf3a776ba00e7c,1499893500,0.0476447313774,0
88cf3a776ba00e7c,1499893560,0.047136297387,0
88cf3a776ba00e7c,1499893620,0.0479104429371,0
88cf3a776ba00e7c,1499893680,0.0500072653457,0
88cf3a776ba00e7c,1499893740,0.0500821136723,0
88cf3a776ba00e7c,1499893800,0.0511973537397,0
88cf3a776ba00e7c,1499893860,0.051783309211300005,0
88cf3a776ba00e7c,1499893920,0.052151669904699986,0
88cf3a776ba00e7c,1499893980,0.0527825343724,0
88cf3a776ba00e7c,1499894040,0.0536031928112,0
88cf3a776ba00e7c,1499894100,0.0541014688145,0
88cf3a776ba00e7c,1499894160,0.0549568782621,0
88cf3a776ba00e7c,1499894220,0.05575615146480002,0
88cf3a776ba00e7c,1499894280,0.0564479638555,0
88cf3a776ba00e7c,1499894340,0.0569232507299,0
88cf3a776ba00e7c,1499894400,0.0585378360623,0
88cf3a776ba00e7c,1499894460,0.0589815797133,0
88cf3a776ba00e7c,1499894520,0.0594873405492,0
88cf3a776ba00e7c,1499894580,0.0599155799039,0
88cf3a776ba00e7c,1499894640,0.0611265189033,0
88cf3a776ba00e7c,1499894700,0.0620925969482,0
88cf3a776ba00e7c,1499894760,0.06253740986100001,0
88cf3a776ba00e7c,1499894820,0.063093426002,0
88cf3a776ba00e7c,1499894880,0.0641033437811,0
88cf3a776ba00e7c,1499894940,0.0649277446363,0
88cf3a776ba00e7c,1499895000,0.0686669531843,0
88cf3a776ba00e7c,1499895060,0.067854314209,0
88cf3a776ba00e7c,1499895120,0.0681510343612,0
88cf3a776ba00e7c,1499895180,0.0692251078489,0
88cf3a776ba00e7c,1499895240,0.069555509748,0
88cf3a776ba00e7c,1499895300,0.0710765346721,0
88cf3a776ba00e7c,1499895360,0.0715582371173,0
88cf3a776ba00e7c,1499895420,0.072222783332,0
88cf3a776ba00e7c,1499895480,0.0734160795115,0
88cf3a776ba00e7c,1499895540,0.0742356686885,0
88cf3a776ba00e7c,1499895600,0.0763111058608,0
88cf3a776ba00e7c,1499895660,0.0764966227848,0
88cf3a776ba00e7c,1499895720,0.0775477071436,0
88cf3a776ba00e7c,1499895780,0.0777353625912,0
88cf3a776ba00e7c,1499895840,0.07930343503489999,0
88cf3a776ba00e7c,1499895900,0.08045342611110001,0
88cf3a776ba00e7c,1499895960,0.0812083249486,0
88cf3a776ba00e7c,1499896020,0.082469519253,0
88cf3a776ba00e7c,1499896080,0.08344735917780001,0
88cf3a776ba00e7c,1499896140,0.08383817436919999,0
88cf3a776ba00e7c,1499896200,0.08581417019330001,0
88cf3a776ba00e7c,1499896260,0.0864594696954,0
88cf3a776ba00e7c,1499896320,0.086843334685,0
88cf3a776ba00e7c,1499896380,0.08822428631200001,0
88cf3a776ba00e7c,1499896440,0.0887273739934,0
88cf3a776ba00e7c,1499896500,0.0901826393163,0
88cf3a776ba00e7c,1499896560,0.091542740338,0
88cf3a776ba00e7c,1499896620,0.0925318075119,0
88cf3a776ba00e7c,1499896680,0.0938913739027,0
88cf3a776ba00e7c,1499896740,0.0948964800037,0
88cf3a776ba00e7c,1499896800,0.102336403675,0
88cf3a776ba00e7c,1499896860,0.10019467227,0
88cf3a776ba00e7c,1499896920,0.0995675502188,0
88cf3a776ba00e7c,1499896980,0.101275161329,0
88cf3a776ba00e7c,1499897040,0.101809792233,0
88cf3a776ba00e7c,1499897100,0.103649457177,0
88cf3a776ba00e7c,1499897160,0.104285133323,0
88cf3a776ba00e7c,1499897220,0.105350118085,0
88cf3a776ba00e7c,1499897280,0.106372867006,0
88cf3a776ba00e7c,1499897340,0.107168397792,0
88cf3a776ba00e7c,1499897400,0.109972536888,0
88cf3a776ba00e7c,1499897460,0.110085344008,0
88cf3a776ba00e7c,1499897520,0.110494336651,0
88cf3a776ba00e7c,1499897580,0.112291765753,0
88cf3a776ba00e7c,1499897640,0.113568998984,0
88cf3a776ba00e7c,1499897700,0.114986305513,0
88cf3a776ba00e7c,1499897760,0.115874862076,0
88cf3a776ba00e7c,1499897820,0.11652711178,0
88cf3a776ba00e7c,1499897880,0.117429568747,0
88cf3a776ba00e7c,1499897940,0.118339510547,0
88cf3a776ba00e7c,1499898000,0.12156386953400004,0
88cf3a776ba00e7c,1499898060,0.120990745204,0
88cf3a776ba00e7c,1499898120,0.121629629135,0
88cf3a776ba00e7c,1499898180,0.12225888970999994,0
88cf3a776ba00e7c,1499898240,0.123275757691,0
88cf3a776ba00e7c,1499898300,0.125098849077,0
88cf3a776ba00e7c,1499898360,0.12659741950300002,0
88cf3a776ba00e7c,1499898420,0.127017639394,0
88cf3a776ba00e7c,1499898480,0.12834726645400002,0
88cf3a776ba00e7c,1499898540,0.129150816704,0
88cf3a776ba00e7c,1499898600,0.136059851886,0
88cf3a776ba00e7c,1499898660,0.133571679655,0
88cf3a776ba00e7c,1499898720,0.133616588651,0
88cf3a776ba00e7c,1499898780,0.134496591121,0
88cf3a776ba00e7c,1499898840,0.135741746498,0
88cf3a776ba00e7c,1499898900,0.137315699882,0
88cf3a776ba00e7c,1499898960,0.13723390135299998,0
88cf3a776ba00e7c,1499899020,0.13854695485500002,0
88cf3a776ba00e7c,1499899080,0.139449946454,0
88cf3a776ba00e7c,1499899140,0.139652036936,0
88cf3a776ba00e7c,1499899200,0.14339712642400002,0
88cf3a776ba00e7c,1499899260,0.142879069077,0
88cf3a776ba00e7c,1499899320,0.13981057184,0
88cf3a776ba00e7c,1499899380,0.000110122709779,0
88cf3a776ba00e7c,1499899440,0.14010914598500002,0
88cf3a776ba00e7c,1499899500,0.138544934699,0
88cf3a776ba00e7c,1499899560,0.13897297902,0
88cf3a776ba00e7c,1499899620,0.137663744708,0
88cf3a776ba00e7c,1499899680,0.138764241365,0
88cf3a776ba00e7c,1499899740,0.137178892057,0
88cf3a776ba00e7c,1499899800,0.000107348348609,0
88cf3a776ba00e7c,1499899860,0.152759582828,0
88cf3a776ba00e7c,1499899920,0.152238852327,0
88cf3a776ba00e7c,1499899980,0.153454603004,0
88cf3a776ba00e7c,1499900040,0.153158952114,0
88cf3a776ba00e7c,1499900100,0.154504618101,0
88cf3a776ba00e7c,1499900160,0.155563721924,0
88cf3a776ba00e7c,1499900220,0.15680834267000002,0
88cf3a776ba00e7c,1499900280,0.157358477871,0
88cf3a776ba00e7c,1499900340,0.164521997364,0
88cf3a776ba00e7c,1499900400,0.16864400164,0
88cf3a776ba00e7c,1499900460,0.16523893740700002,0
88cf3a776ba00e7c,1499900520,0.164357865676,0
88cf3a776ba00e7c,1499900580,0.16907972582699998,0
88cf3a776ba00e7c,1499900640,0.17670035474399998,0
88cf3a776ba00e7c,1499900700,0.180773172977,0
88cf3a776ba00e7c,1499900760,0.182613907182,0
88cf3a776ba00e7c,1499900820,0.182647588929,0
88cf3a776ba00e7c,1499900880,0.179812975872,0
88cf3a776ba00e7c,1499900940,0.178152412281,0
88cf3a776ba00e7c,1499901000,0.17938313262400002,0
88cf3a776ba00e7c,1499901060,0.178638391774,0
88cf3a776ba00e7c,1499901120,0.17777015118500006,0
88cf3a776ba00e7c,1499901180,0.178415985318,0
88cf3a776ba00e7c,1499901240,0.178631441572,0
88cf3a776ba00e7c,1499901300,0.178608452443,0
88cf3a776ba00e7c,1499901360,0.178857055814,0
88cf3a776ba00e7c,1499901420,0.17821603335900002,0
88cf3a776ba00e7c,1499901480,0.179184784559,0
88cf3a776ba00e7c,1499901540,0.179216327782,0
88cf3a776ba00e7c,1499901600,0.1810394191670001,0
88cf3a776ba00e7c,1499901660,0.179467604307,0
88cf3a776ba00e7c,1499901720,0.180196840861,0
88cf3a776ba00e7c,1499901780,0.180550231889,0
88cf3a776ba00e7c,1499901840,0.182592521946,0
88cf3a776ba00e7c,1499901900,0.183504602269,0
88cf3a776ba00e7c,1499901960,0.184942759403,0
88cf3a776ba00e7c,1499902020,0.182950190021,0
88cf3a776ba00e7c,1499902080,0.181681510884,0
88cf3a776ba00e7c,1499902140,0.182622995907,0
88cf3a776ba00e7c,1499902200,0.186637539371,0
88cf3a776ba00e7c,1499902260,0.1839601078,0
88cf3a776ba00e7c,1499902320,0.183922149006,0
88cf3a776ba00e7c,1499902380,0.184272332248,0
88cf3a776ba00e7c,1499902440,0.183739305236,0
88cf3a776ba00e7c,1499902500,0.18549610239,0
88cf3a776ba00e7c,1499902560,0.185994378393,0
88cf3a776ba00e7c,1499902620,0.18540200735,0
88cf3a776ba00e7c,1499902680,0.185026696455,0
88cf3a776ba00e7c,1499902740,0.185754329117,0
88cf3a776ba00e7c,1499902800,0.186747138707,0
88cf3a776ba00e7c,1499902860,0.186403905666,0
88cf3a776ba00e7c,1499902920,0.18887015803,0
88cf3a776ba00e7c,1499902980,0.188466511696,0
88cf3a776ba00e7c,1499903040,0.18830291464,0
88cf3a776ba00e7c,1499903100,0.186264367,0
88cf3a776ba00e7c,1499903160,0.186354719623,0
88cf3a776ba00e7c,1499903220,0.1867193379,0
88cf3a776ba00e7c,1499903280,0.187218683165,0
88cf3a776ba00e7c,1499903340,0.18759399406,0
88cf3a776ba00e7c,1499903400,0.188936986893,0
88cf3a776ba00e7c,1499903460,0.188499124182,0
88cf3a776ba00e7c,1499903520,0.187829231658,0
88cf3a776ba00e7c,1499903580,0.188201334768,0
88cf3a776ba00e7c,1499903640,0.188577180294,0
88cf3a776ba00e7c,1499903700,0.187014454159,0
88cf3a776ba00e7c,1499903760,0.18718927846500005,0
88cf3a776ba00e7c,1499903820,0.188316815043,0
88cf3a776ba00e7c,1499903880,0.188785686347,0
88cf3a776ba00e7c,1499903940,0.189197886774,0
88cf3a776ba00e7c,1499904000,0.190508267122,0
88cf3a776ba00e7c,1499904060,0.189859759834,0
88cf3a776ba00e7c,1499904120,0.189740537143,0
88cf3a776ba00e7c,1499904180,0.188748262183,0
88cf3a776ba00e7c,1499904240,0.1894197586,0
88cf3a776ba00e7c,1499904300,0.189014508374,0
88cf3a776ba00e7c,1499904360,0.189635214854,0
88cf3a776ba00e7c,1499904420,0.190854173317,0
88cf3a776ba00e7c,1499904480,0.190748316398,0
88cf3a776ba00e7c,1499904540,0.190449992353,0
88cf3a776ba00e7c,1499904600,0.19150588839,0
88cf3a776ba00e7c,1499904660,0.191834686397,0
88cf3a776ba00e7c,1499904720,0.191991333252,0
88cf3a776ba00e7c,1499904780,0.19371605255,0
88cf3a776ba00e7c,1499904840,0.193447133205,0
88cf3a776ba00e7c,1499904900,0.19762741225,0
88cf3a776ba00e7c,1499904960,0.199490600953,0
88cf3a776ba00e7c,1499905020,0.197930547973,0
88cf3a776ba00e7c,1499905080,0.196342159555,0
88cf3a776ba00e7c,1499905140,0.196822792738,0
88cf3a776ba00e7c,1499905200,0.197045733825,0
88cf3a776ba00e7c,1499905260,0.198106441541,0
88cf3a776ba00e7c,1499905320,0.198754948828,0
88cf3a776ba00e7c,1499905380,0.198835678095,0
88cf3a776ba00e7c,1499905440,0.198541096466,0
88cf3a776ba00e7c,1499905500,0.198150815906,0
88cf3a776ba00e7c,1499905560,0.2012169241450001,0
88cf3a776ba00e7c,1499905620,0.204111950494,0
88cf3a776ba00e7c,1499905680,0.20306353929,0
88cf3a776ba00e7c,1499905740,0.203698680805,0
88cf3a776ba00e7c,1499905800,0.203664999058,0
88cf3a776ba00e7c,1499905860,0.203773529131,0
88cf3a776ba00e7c,1499905920,0.202659358326,0
88cf3a776ba00e7c,1499905980,0.202942178074,0
88cf3a776ba00e7c,1499906040,0.2026796743,0
88cf3a776ba00e7c,1499906100,0.203953699746,0
88cf3a776ba00e7c,1499906160,0.20348910549,0
88cf3a776ba00e7c,1499906220,0.202955009216,0
88cf3a776ba00e7c,1499906280,0.203424949781,0
88cf3a776ba00e7c,1499906340,0.20390290981,0
88cf3a776ba00e7c,1499906400,0.203823784436,0
88cf3a776ba00e7c,1499906460,0.205457616481,0
88cf3a776ba00e7c,1499906520,0.205990643493,0
88cf3a776ba00e7c,1499906580,0.20542126158,0
88cf3a776ba00e7c,1499906640,0.206016305777,0
88cf3a776ba00e7c,1499906700,0.206923039791,0
88cf3a776ba00e7c,1499906760,0.206652516553,0
88cf3a776ba00e7c,1499906820,0.206853003143,0
88cf3a776ba00e7c,1499906880,0.207235798871,0
88cf3a776ba00e7c,1499906940,0.208006736635,0
88cf3a776ba00e7c,1499907000,0.207402069082,0
88cf3a776ba00e7c,1499907060,0.208183164834,0
88cf3a776ba00e7c,1499907120,0.20769665071,0
88cf3a776ba00e7c,1499907180,0.20784420884,0
88cf3a776ba00e7c,1499907240,0.20827565598,0
88cf3a776ba00e7c,1499907300,0.208621562176,0
88cf3a776ba00e7c,1499907360,0.208584138012,0
88cf3a776ba00e7c,1499907420,0.208945548504,0
88cf3a776ba00e7c,1499907480,0.208735438558,0
88cf3a776ba00e7c,1499907540,0.209040712805,0
88cf3a776ba00e7c,1499907600,0.207977866566,0
88cf3a776ba00e7c,1499907660,0.209477506254,0
88cf3a776ba00e7c,1499907720,0.211080864338,0
88cf3a776ba00e7c,1499907780,0.220138046496,0
88cf3a776ba00e7c,1499907840,0.213796789334,0
88cf3a776ba00e7c,1499907900,0.212575692348,0
88cf3a776ba00e7c,1499907960,0.213005000964,0
88cf3a776ba00e7c,1499908020,0.217117916515,0
88cf3a776ba00e7c,1499908080,0.219739211841,0
88cf3a776ba00e7c,1499908140,0.216365156201,0
88cf3a776ba00e7c,1499908200,0.216757040654,0
88cf3a776ba00e7c,1499908260,0.216726566692,0
88cf3a776ba00e7c,1499908320,0.21335732273,0
88cf3a776ba00e7c,1499908380,0.212262933268,0
88cf3a776ba00e7c,1499908440,0.2120560311080001,0
88cf3a776ba00e7c,1499908500,0.212899144045,0
88cf3a776ba00e7c,1499908560,0.213066483518,0
88cf3a776ba00e7c,1499908620,0.213825124772,0
88cf3a776ba00e7c,1499908680,0.216535703459,0
88cf3a776ba00e7c,1499908740,0.213722475638,0
88cf3a776ba00e7c,1499908800,0.213748672553,0
88cf3a776ba00e7c,1499908860,0.214084955392,0
88cf3a776ba00e7c,1499908920,0.215352565267,0
88cf3a776ba00e7c,1499908980,0.219268202014,0
88cf3a776ba00e7c,1499909040,0.216050793229,0
88cf3a776ba00e7c,1499909100,0.215483549839,0
88cf3a776ba00e7c,1499909160,0.216354998213,0
88cf3a776ba00e7c,1499909220,0.218285550411,0
88cf3a776ba00e7c,1499909280,0.217015267381,0
88cf3a776ba00e7c,1499909340,0.217033979462,0
88cf3a776ba00e7c,1499909400,0.218613813786,0
88cf3a776ba00e7c,1499909460,0.217657893728,0
88cf3a776ba00e7c,1499909520,0.217330164984,0
88cf3a776ba00e7c,1499909580,0.217116312622,0
88cf3a776ba00e7c,1499909640,0.217603361376,0
88cf3a776ba00e7c,1499909700,0.217491088886,0
88cf3a776ba00e7c,1499909760,0.222447117373,0
88cf3a776ba00e7c,1499909820,0.224868460741,0
88cf3a776ba00e7c,1499909880,0.219812990906,0
88cf3a776ba00e7c,1499909940,0.21962052378,0
88cf3a776ba00e7c,1499910000,0.219615712102,0
88cf3a776ba00e7c,1499910060,0.219689491167,0
88cf3a776ba00e7c,1499910120,0.221524344432,0
88cf3a776ba00e7c,1499910180,0.219825287416,0
88cf3a776ba00e7c,1499910240,0.221117490313,0
88cf3a776ba00e7c,1499910300,0.222914384784,0
88cf3a776ba00e7c,1499910360,0.221489593423,0
88cf3a776ba00e7c,1499910420,0.222094795607,0
88cf3a776ba00e7c,1499910480,0.220992921312,0
88cf3a776ba00e7c,1499910540,0.22238616945,0
88cf3a776ba00e7c,1499910600,0.222962501566,0
88cf3a776ba00e7c,1499910660,0.22256313228,0
88cf3a776ba00e7c,1499910720,0.223963330619,0
88cf3a776ba00e7c,1499910780,0.223333000783,0
88cf3a776ba00e7c,1499910840,0.223347970448,0
88cf3a776ba00e7c,1499910900,0.223698688321,0
88cf3a776ba00e7c,1499910960,0.223921629409,0
88cf3a776ba00e7c,1499911020,0.224274485806,0
88cf3a776ba00e7c,1499911080,0.224778108118,0
88cf3a776ba00e7c,1499911140,0.229669446266,0
88cf3a776ba00e7c,1499911200,0.231112949709,0
88cf3a776ba00e7c,1499911260,0.229419239003,0
88cf3a776ba00e7c,1499911320,0.228762712252,0
88cf3a776ba00e7c,1499911380,0.232807195046,0
88cf3a776ba00e7c,1499911440,0.230112120655,0
88cf3a776ba00e7c,1499911500,0.229927672993,0
88cf3a776ba00e7c,1499911560,0.229491948806,0
88cf3a776ba00e7c,1499911620,0.230380505369,0
88cf3a776ba00e7c,1499911680,0.229712751369,0
88cf3a776ba00e7c,1499911740,0.230374624429,0
88cf3a776ba00e7c,1499911800,0.229233722079,0
88cf3a776ba00e7c,1499911860,0.228804948093,0
88cf3a776ba00e7c,1499911920,0.230663859749,0
88cf3a776ba00e7c,1499911980,0.230526459606,0
88cf3a776ba00e7c,1499912040,0.23103649749,0
88cf3a776ba00e7c,1499912100,0.230105705084,0
88cf3a776ba00e7c,1499912160,0.229575351227,0
88cf3a776ba00e7c,1499912220,0.228420548472,0
88cf3a776ba00e7c,1499912280,0.229085094687,0
88cf3a776ba00e7c,1499912340,0.229717028417,0
88cf3a776ba00e7c,1499912400,0.230886800836,0
88cf3a776ba00e7c,1499912460,0.230950956545,0
88cf3a776ba00e7c,1499912520,0.231543862218,0
88cf3a776ba00e7c,1499912580,0.232579976912,0
88cf3a776ba00e7c,1499912640,0.232838203639,0
88cf3a776ba00e7c,1499912700,0.235215172641,0
88cf3a776ba00e7c,1499912760,0.240932515537,0
88cf3a776ba00e7c,1499912820,0.237112043091,0
88cf3a776ba00e7c,1499912880,0.23566960891,0
88cf3a776ba00e7c,1499912940,0.237036660134,0
88cf3a776ba00e7c,1499913000,0.235040882966,0
88cf3a776ba00e7c,1499913060,0.236844193008,0
88cf3a776ba00e7c,1499913120,0.236725504947,0
88cf3a776ba00e7c,1499913180,0.235867422345,0
88cf3a776ba00e7c,1499913240,0.236282295927,0
88cf3a776ba00e7c,1499913300,0.237372942973,0
88cf3a776ba00e7c,1499913360,0.239966972123,0
88cf3a776ba00e7c,1499913420,0.238926045751,0
88cf3a776ba00e7c,1499913480,0.237903831461,0
88cf3a776ba00e7c,1499913540,0.238240648931,0
88cf3a776ba00e7c,1499913600,0.238383930014,0
88cf3a776ba00e7c,1499913660,0.238918560919,0
88cf3a776ba00e7c,1499913720,0.239854165002,0
88cf3a776ba00e7c,1499913780,0.239521089948,0
88cf3a776ba00e7c,1499913840,0.239595938275,0
88cf3a776ba00e7c,1499913900,0.238768329634,0
88cf3a776ba00e7c,1499913960,0.238699362248,0
88cf3a776ba00e7c,1499914020,0.240405369465,0
88cf3a776ba00e7c,1499914080,0.239944517625,0
88cf3a776ba00e7c,1499914140,0.240424616177,0
88cf3a776ba00e7c,1499914200,0.24019579415,0
88cf3a776ba00e7c,1499914260,0.244632696029,0
88cf3a776ba00e7c,1499914320,0.247945269115,0
88cf3a776ba00e7c,1499914380,0.2468610376400001,0
88cf3a776ba00e7c,1499914440,0.243615293417,0
88cf3a776ba00e7c,1499914500,0.242642265171,0
88cf3a776ba00e7c,1499914560,0.242023162583,0
88cf3a776ba00e7c,1499914620,0.242268558168,0
88cf3a776ba00e7c,1499914680,0.241911959355,0
88cf3a776ba00e7c,1499914740,0.241319588312,0
88cf3a776ba00e7c,1499914800,0.241045322658,0
88cf3a776ba00e7c,1499914860,0.242527854157,0
88cf3a776ba00e7c,1499914920,0.242961974452,0
88cf3a776ba00e7c,1499914980,0.242431620594,0
88cf3a776ba00e7c,1499915040,0.241437741742,0
88cf3a776ba00e7c,1499915100,0.240670546394,0
88cf3a776ba00e7c,1499915160,0.241536648459,0
88cf3a776ba00e7c,1499915220,0.242327902199,0
88cf3a776ba00e7c,1499915280,0.241747293036,0
88cf3a776ba00e7c,1499915340,0.241284837303,0
88cf3a776ba00e7c,1499915400,0.242322555889,0
88cf3a776ba00e7c,1499915460,0.242942193108,0
88cf3a776ba00e7c,1499915520,0.247744782526,0
88cf3a776ba00e7c,1499915580,0.244635903814,0
88cf3a776ba00e7c,1499915640,0.243885282024,0
88cf3a776ba00e7c,1499915700,0.244101807541,0
88cf3a776ba00e7c,1499915760,0.243779425105,0
88cf3a776ba00e7c,1499915820,0.243882074239,0
88cf3a776ba00e7c,1499915880,0.244226911172,0
88cf3a776ba00e7c,1499915940,0.244519888908,0
88cf3a776ba00e7c,1499916000,0.245003729877,0
88cf3a776ba00e7c,1499916060,0.244363242053,0
88cf3a776ba00e7c,1499916120,0.244829440202,0
88cf3a776ba00e7c,1499916180,0.245037411624,0
88cf3a776ba00e7c,1499916240,0.244890388125,0
88cf3a776ba00e7c,1499916300,0.243673033555,0
88cf3a776ba00e7c,1499916360,0.243486447369,0
88cf3a776ba00e7c,1499916420,0.242728340746,0
88cf3a776ba00e7c,1499916480,0.242585594295,0
88cf3a776ba00e7c,1499916540,0.241006294602,0
88cf3a776ba00e7c,1499916600,0.241879346869,0
88cf3a776ba00e7c,1499916660,0.240257276704,0
88cf3a776ba00e7c,1499916720,0.238752290707,0
88cf3a776ba00e7c,1499916780,0.239322741883,0
88cf3a776ba00e7c,1499916840,0.239192826573,0
88cf3a776ba00e7c,1499916900,0.248414675049,0
88cf3a776ba00e7c,1499916960,0.264654623413,0
88cf3a776ba00e7c,1499917020,0.269556654179,0
88cf3a776ba00e7c,1499917080,0.274197785063,0
88cf3a776ba00e7c,1499917140,0.272300914613,0
88cf3a776ba00e7c,1499917200,0.259567075723,0
88cf3a776ba00e7c,1499917260,0.253850802089,0
88cf3a776ba00e7c,1499917320,0.252532936909,0
88cf3a776ba00e7c,1499917380,0.252098281983,0
88cf3a776ba00e7c,1499917440,0.251661488534,0
88cf3a776ba00e7c,1499917500,0.250433441346,0
88cf3a776ba00e7c,1499917560,0.25087290795,0
88cf3a776ba00e7c,1499917620,0.257049498793,0
88cf3a776ba00e7c,1499917680,0.25366368127300004,0
88cf3a776ba00e7c,1499917740,0.25259281557,0
88cf3a776ba00e7c,1499917800,0.254300961311,0
88cf3a776ba00e7c,1499917860,0.257200799339,0
88cf3a776ba00e7c,1499917920,0.254225578353,0
88cf3a776ba00e7c,1499917980,0.253812308664,0
88cf3a776ba00e7c,1499918040,0.254218093521,0
88cf3a776ba00e7c,1499918100,0.254118652173,0
88cf3a776ba00e7c,1499918160,0.253147762449,0
88cf3a776ba00e7c,1499918220,0.25373318329,0
88cf3a776ba00e7c,1499918280,0.253101249561,0
88cf3a776ba00e7c,1499918340,0.253719282887,0
88cf3a776ba00e7c,1499918400,0.250396017183,0
88cf3a776ba00e7c,1499918460,0.250160244954,0
88cf3a776ba00e7c,1499918520,0.250133513408,0
88cf3a776ba00e7c,1499918580,0.248915624207,0
88cf3a776ba00e7c,1499918640,0.248636012244,0
88cf3a776ba00e7c,1499918700,0.255893092145,0
88cf3a776ba00e7c,1499918760,0.26100683675,0
88cf3a776ba00e7c,1499918820,0.259053830055,0
88cf3a776ba00e7c,1499918880,0.255815570664,0
88cf3a776ba00e7c,1499918940,0.25529323626999995,0
88cf3a776ba00e7c,1499919000,0.256792341327,0
88cf3a776ba00e7c,1499919060,0.255904854025,0
88cf3a776ba00e7c,1499919120,0.258534168815,0
88cf3a776ba00e7c,1499919180,0.258718616477,0
88cf3a776ba00e7c,1499919240,0.259775581776,0
88cf3a776ba00e7c,1499919300,0.260568439408,0
88cf3a776ba00e7c,1499919360,0.260583409073,0
88cf3a776ba00e7c,1499919420,0.262232745414,0
88cf3a776ba00e7c,1499919480,0.261988419091,0
88cf3a776ba00e7c,1499919540,0.261845672639,0
88cf3a776ba00e7c,1499919600,0.264421524339,0
88cf3a776ba00e7c,1499919660,0.266212003239,0
88cf3a776ba00e7c,1499919720,0.266947120733,0
88cf3a776ba00e7c,1499919780,0.268136139865,0
88cf3a776ba00e7c,1499919840,0.269613325055,0
88cf3a776ba00e7c,1499919900,0.270334542145,0
88cf3a776ba00e7c,1499919960,0.271942177276,0
88cf3a776ba00e7c,1499920020,0.271377607041,0
88cf3a776ba00e7c,1499920080,0.272732896384,0
88cf3a776ba00e7c,1499920140,0.274153945329,0
88cf3a776ba00e7c,1499920200,0.275704909584,0
88cf3a776ba00e7c,1499920260,0.274634043882,0
88cf3a776ba00e7c,1499920320,0.275245661637,0
88cf3a776ba00e7c,1499920380,0.275671762468,0
88cf3a776ba00e7c,1499920440,0.27683725784,0
88cf3a776ba00e7c,1499920500,0.277491111437,0
88cf3a776ba00e7c,1499920560,0.278504237001,0
88cf3a776ba00e7c,1499920620,0.277515169828,0
88cf3a776ba00e7c,1499920680,0.276696115281,0
88cf3a776ba00e7c,1499920740,0.277571306073,0
88cf3a776ba00e7c,1499920800,0.276754924681,0
88cf3a776ba00e7c,1499920860,0.277938062873,0
88cf3a776ba00e7c,1499920920,0.278328878065,0
88cf3a776ba00e7c,1499920980,0.27682549596,0
88cf3a776ba00e7c,1499921040,0.27674423206300003,0
88cf3a776ba00e7c,1499921100,0.277183164036,0
88cf3a776ba00e7c,1499921160,0.277168729001,0
88cf3a776ba00e7c,1499921220,0.277672885944,0
88cf3a776ba00e7c,1499921280,0.27726228941,0
88cf3a776ba00e7c,1499921340,0.276714292732,0
88cf3a776ba00e7c,1499921400,0.276867731802,0
88cf3a776ba00e7c,1499921460,0.2765891891,0
88cf3a776ba00e7c,1499921520,0.275766392138,0
88cf3a776ba00e7c,1499921580,0.275913415637,0
88cf3a776ba00e7c,1499921640,0.276491886276,0
88cf3a776ba00e7c,1499921700,0.275766926769,0
88cf3a776ba00e7c,1499921760,0.28041821564,0
88cf3a776ba00e7c,1499921820,0.277214172628,0
88cf3a776ba00e7c,1499921880,0.281189688036,0
88cf3a776ba00e7c,1499921940,0.27544240581,0
88cf3a776ba00e7c,1499922000,0.273045120833,0
88cf3a776ba00e7c,1499922060,0.27370057832199995,0
88cf3a776ba00e7c,1499922120,0.271121518837,0
88cf3a776ba00e7c,1499922180,0.269225717649,0
88cf3a776ba00e7c,1499922240,0.268882484608,0
88cf3a776ba00e7c,1499922300,0.268730649431,0
88cf3a776ba00e7c,1499922360,0.26922625228,0
88cf3a776ba00e7c,1499922420,0.268689482851,0
88cf3a776ba00e7c,1499922480,0.267196258734,0
88cf3a776ba00e7c,1499922540,0.268011570864,0
88cf3a776ba00e7c,1499922600,0.269340128663,0
88cf3a776ba00e7c,1499922660,0.267023038321,0
88cf3a776ba00e7c,1499922720,0.266415697613,0
88cf3a776ba00e7c,1499922780,0.26659105655000004,0
88cf3a776ba00e7c,1499922840,0.267849043069,0
88cf3a776ba00e7c,1499922900,0.265908867516,0
88cf3a776ba00e7c,1499922960,0.266692101791,0
88cf3a776ba00e7c,1499923020,0.264738560465,0
88cf3a776ba00e7c,1499923080,0.263760185909,0
88cf3a776ba00e7c,1499923140,0.264699532409,0
88cf3a776ba00e7c,1499923200,0.263392894478,0
88cf3a776ba00e7c,1499923260,0.262660984769,0
88cf3a776ba00e7c,1499923320,0.262436439789,0
88cf3a776ba00e7c,1499923380,0.261844068747,0
88cf3a776ba00e7c,1499923440,0.26077641083,0
88cf3a776ba00e7c,1499923500,0.260504283699,0
88cf3a776ba00e7c,1499923560,0.26003220461,0
88cf3a776ba00e7c,1499923620,0.260385595638,0
88cf3a776ba00e7c,1499923680,0.260348706106,0
88cf3a776ba00e7c,1499923740,0.259480465517,0
88cf3a776ba00e7c,1499923800,0.25863147164,0
88cf3a776ba00e7c,1499923860,0.258529357137,0
88cf3a776ba00e7c,1499923920,0.258754971379,0
88cf3a776ba00e7c,1499923980,0.257335526327,0
88cf3a776ba00e7c,1499924040,0.257676620844,0
88cf3a776ba00e7c,1499924100,0.258049258584,0
88cf3a776ba00e7c,1499924160,0.267771521588,0
