timestamp,value,KPI ID
1506934740,1698.0,40e25005ff8992bd
1506934800,1724.0,40e25005ff8992bd
1506934860,1748.0,40e25005ff8992bd
1506934920,1727.0,40e25005ff8992bd
1506934980,1737.0,40e25005ff8992bd
1506935040,1808.0,40e25005ff8992bd
1506935100,1740.0,40e25005ff8992bd
1506935160,1781.0,40e25005ff8992bd
1506935220,1858.0,40e25005ff8992bd
1506935280,1722.0,40e25005ff8992bd
1506935340,1735.0,40e25005ff8992bd
1506935400,1785.0,40e25005ff8992bd
1506935460,1818.0,40e25005ff8992bd
1506935520,1756.0,40e25005ff8992bd
1506935580,1773.0,40e25005ff8992bd
1506935640,1775.0,40e25005ff8992bd
1506935700,1736.0,40e25005ff8992bd
1506935760,1649.0,40e25005ff8992bd
1506935820,1740.0,40e25005ff8992bd
1506935880,1709.0,40e25005ff8992bd
1506935940,1724.0,40e25005ff8992bd
1506936000,1710.0,40e25005ff8992bd
1506936060,1680.0,40e25005ff8992bd
1506936120,1687.0,40e25005ff8992bd
1506936180,1621.0,40e25005ff8992bd
1506936240,1699.0,40e25005ff8992bd
1506936300,1722.0,40e25005ff8992bd
1506936360,1661.0,40e25005ff8992bd
1506936420,1697.0,40e25005ff8992bd
1506936480,1669.0,40e25005ff8992bd
1506936540,1680.0,40e25005ff8992bd
1506936600,1733.0,40e25005ff8992bd
1506936660,1721.0,40e25005ff8992bd
1506936720,1652.0,40e25005ff8992bd
1506936780,1614.0,40e25005ff8992bd
1506936840,1609.0,40e25005ff8992bd
1506936900,1692.0,40e25005ff8992bd
1506936960,1736.0,40e25005ff8992bd
1506937020,1622.0,40e25005ff8992bd
1506937080,1727.0,40e25005ff8992bd
1506937140,1668.0,40e25005ff8992bd
1506937200,1669.0,40e25005ff8992bd
1506937260,1604.0,40e25005ff8992bd
1506937320,1612.0,40e25005ff8992bd
1506937380,1647.0,40e25005ff8992bd
1506937440,1615.0,40e25005ff8992bd
1506937500,1752.0,40e25005ff8992bd
1506937560,1702.0,40e25005ff8992bd
1506937620,1668.0,40e25005ff8992bd
1506937680,1585.0,40e25005ff8992bd
1506937740,1627.0,40e25005ff8992bd
1506937800,1588.0,40e25005ff8992bd
1506937860,1643.0,40e25005ff8992bd
1506937920,1573.0,40e25005ff8992bd
1506937980,1621.0,40e25005ff8992bd
1506938040,1620.0,40e25005ff8992bd
1506938100,1651.0,40e25005ff8992bd
1506938160,1595.0,40e25005ff8992bd
1506938220,1600.0,40e25005ff8992bd
1506938280,1637.0,40e25005ff8992bd
1506938340,1607.0,40e25005ff8992bd
1506938400,1588.0,40e25005ff8992bd
1506938460,1633.0,40e25005ff8992bd
1506938520,1543.0,40e25005ff8992bd
1506938580,1539.0,40e25005ff8992bd
1506938640,1573.0,40e25005ff8992bd
1506938700,1574.0,40e25005ff8992bd
1506938760,1500.0,40e25005ff8992bd
1506938820,1611.0,40e25005ff8992bd
1506938880,1542.0,40e25005ff8992bd
1506938940,1563.0,40e25005ff8992bd
1506939000,1676.0,40e25005ff8992bd
1506939060,1621.0,40e25005ff8992bd
1506939120,1637.0,40e25005ff8992bd
1506939180,1662.0,40e25005ff8992bd
1506939240,1700.0,40e25005ff8992bd
1506939300,1784.0,40e25005ff8992bd
1506939360,1586.0,40e25005ff8992bd
1506939420,1559.0,40e25005ff8992bd
1506939480,1525.0,40e25005ff8992bd
1506939540,1589.0,40e25005ff8992bd
1506939600,1594.0,40e25005ff8992bd
1506939660,1542.0,40e25005ff8992bd
1506939720,1662.0,40e25005ff8992bd
1506939780,1655.0,40e25005ff8992bd
1506939840,1645.0,40e25005ff8992bd
1506939900,1668.0,40e25005ff8992bd
1506939960,1582.0,40e25005ff8992bd
1506940020,1718.0,40e25005ff8992bd
1506940080,1415.0,40e25005ff8992bd
1506940140,1524.0,40e25005ff8992bd
1506940200,1719.0,40e25005ff8992bd
1506940260,1522.0,40e25005ff8992bd
1506940320,1618.0,40e25005ff8992bd
1506940380,1632.0,40e25005ff8992bd
1506940440,1606.0,40e25005ff8992bd
1506940500,1528.0,40e25005ff8992bd
1506940560,1552.0,40e25005ff8992bd
1506940620,1645.0,40e25005ff8992bd
1506940680,1633.0,40e25005ff8992bd
1506940740,1615.0,40e25005ff8992bd
1506940800,1656.0,40e25005ff8992bd
1506940860,1592.0,40e25005ff8992bd
1506940920,1574.0,40e25005ff8992bd
1506940980,1618.0,40e25005ff8992bd
1506941040,1763.0,40e25005ff8992bd
1506941100,1502.0,40e25005ff8992bd
1506941160,1648.0,40e25005ff8992bd
1506941220,1582.0,40e25005ff8992bd
1506941280,1568.0,40e25005ff8992bd
1506941340,1557.0,40e25005ff8992bd
1506941400,1762.0,40e25005ff8992bd
1506941460,1427.0,40e25005ff8992bd
1506941520,1817.0,40e25005ff8992bd
1506941580,1480.0,40e25005ff8992bd
1506941640,1764.0,40e25005ff8992bd
1506941700,1493.0,40e25005ff8992bd
1506941760,1689.0,40e25005ff8992bd
1506941820,1646.0,40e25005ff8992bd
1506941880,1610.0,40e25005ff8992bd
1506941940,1612.0,40e25005ff8992bd
1506942000,1732.0,40e25005ff8992bd
1506942060,1638.0,40e25005ff8992bd
1506942120,1662.0,40e25005ff8992bd
1506942180,1438.0,40e25005ff8992bd
1506942240,1666.0,40e25005ff8992bd
1506942300,1727.0,40e25005ff8992bd
1506942360,1660.0,40e25005ff8992bd
1506942420,1693.0,40e25005ff8992bd
1506942480,1734.0,40e25005ff8992bd
1506942540,1879.0,40e25005ff8992bd
1506942600,1679.0,40e25005ff8992bd
1506942660,1724.0,40e25005ff8992bd
1506942720,1701.0,40e25005ff8992bd
1506942780,1886.0,40e25005ff8992bd
1506942840,1776.0,40e25005ff8992bd
1506942900,1786.0,40e25005ff8992bd
1506942960,1773.0,40e25005ff8992bd
1506943020,1724.0,40e25005ff8992bd
1506943080,1732.0,40e25005ff8992bd
1506943140,1678.0,40e25005ff8992bd
1506943200,1819.0,40e25005ff8992bd
1506943260,1719.0,40e25005ff8992bd
1506943320,1711.0,40e25005ff8992bd
1506943380,1706.0,40e25005ff8992bd
1506943440,1802.0,40e25005ff8992bd
1506943500,1868.0,40e25005ff8992bd
1506943560,1723.0,40e25005ff8992bd
1506943620,1808.0,40e25005ff8992bd
1506943680,1730.0,40e25005ff8992bd
1506943740,1745.0,40e25005ff8992bd
1506943800,1837.0,40e25005ff8992bd
1506943860,1766.0,40e25005ff8992bd
1506943920,1779.0,40e25005ff8992bd
1506943980,1926.0,40e25005ff8992bd
1506944040,1609.0,40e25005ff8992bd
1506944100,1876.0,40e25005ff8992bd
1506944160,1893.0,40e25005ff8992bd
1506944220,1892.0,40e25005ff8992bd
1506944280,1777.0,40e25005ff8992bd
1506944340,1827.0,40e25005ff8992bd
1506944400,1768.0,40e25005ff8992bd
1506944460,1767.0,40e25005ff8992bd
1506944520,1956.0,40e25005ff8992bd
1506944580,1723.0,40e25005ff8992bd
1506944640,1990.0,40e25005ff8992bd
1506944700,1633.0,40e25005ff8992bd
1506944760,1815.0,40e25005ff8992bd
1506944820,1776.0,40e25005ff8992bd
1506944880,1738.0,40e25005ff8992bd
1506944940,1762.0,40e25005ff8992bd
1506945000,1877.0,40e25005ff8992bd
1506945060,1864.0,40e25005ff8992bd
1506945120,1781.0,40e25005ff8992bd
1506945180,1693.0,40e25005ff8992bd
1506945240,1789.0,40e25005ff8992bd
1506945300,1792.0,40e25005ff8992bd
1506945360,1700.0,40e25005ff8992bd
1506945420,1777.0,40e25005ff8992bd
1506945480,1817.0,40e25005ff8992bd
1506945540,1843.0,40e25005ff8992bd
1506945600,1719.0,40e25005ff8992bd
1506945660,1762.0,40e25005ff8992bd
1506945720,1819.0,40e25005ff8992bd
1506945780,1827.0,40e25005ff8992bd
1506945840,1764.0,40e25005ff8992bd
1506945900,1954.0,40e25005ff8992bd
1506945960,1841.0,40e25005ff8992bd
1506946020,1839.0,40e25005ff8992bd
1506946080,1909.0,40e25005ff8992bd
1506946140,1900.0,40e25005ff8992bd
1506946200,1903.0,40e25005ff8992bd
1506946260,1864.0,40e25005ff8992bd
1506946320,1780.0,40e25005ff8992bd
1506946380,1903.0,40e25005ff8992bd
1506946440,1919.0,40e25005ff8992bd
1506946500,2016.0,40e25005ff8992bd
1506946560,1887.0,40e25005ff8992bd
1506946620,1885.0,40e25005ff8992bd
1506946680,1995.0,40e25005ff8992bd
1506946740,1951.0,40e25005ff8992bd
1506946800,1888.0,40e25005ff8992bd
1506946860,1962.0,40e25005ff8992bd
1506946920,1980.0,40e25005ff8992bd
1506946980,1948.0,40e25005ff8992bd
1506947040,1992.0,40e25005ff8992bd
1506947100,2003.0,40e25005ff8992bd
1506947160,1890.0,40e25005ff8992bd
1506947220,1853.0,40e25005ff8992bd
1506947280,1858.0,40e25005ff8992bd
1506947340,1907.0,40e25005ff8992bd
1506947400,1955.0,40e25005ff8992bd
1506947460,1859.0,40e25005ff8992bd
1506947520,1948.0,40e25005ff8992bd
1506947580,1926.0,40e25005ff8992bd
1506947640,2068.0,40e25005ff8992bd
1506947700,2057.0,40e25005ff8992bd
1506947760,2075.0,40e25005ff8992bd
1506947820,1900.0,40e25005ff8992bd
1506947880,1989.0,40e25005ff8992bd
1506947940,2062.0,40e25005ff8992bd
1506948000,1871.0,40e25005ff8992bd
1506948060,2041.0,40e25005ff8992bd
1506948120,1889.0,40e25005ff8992bd
1506948180,1862.0,40e25005ff8992bd
1506948240,1897.0,40e25005ff8992bd
1506948300,2137.0,40e25005ff8992bd
1506948360,1747.0,40e25005ff8992bd
1506948420,1967.0,40e25005ff8992bd
1506948480,1923.0,40e25005ff8992bd
1506948540,1994.0,40e25005ff8992bd
1506948600,2220.0,40e25005ff8992bd
1506948660,1795.0,40e25005ff8992bd
1506948720,2104.0,40e25005ff8992bd
1506948780,1867.0,40e25005ff8992bd
1506948840,1988.0,40e25005ff8992bd
1506948900,1980.0,40e25005ff8992bd
1506948960,2007.0,40e25005ff8992bd
1506949020,1935.0,40e25005ff8992bd
1506949080,1837.0,40e25005ff8992bd
1506949140,1906.0,40e25005ff8992bd
1506949200,1982.0,40e25005ff8992bd
1506949260,1860.0,40e25005ff8992bd
1506949320,2036.0,40e25005ff8992bd
1506949380,1797.0,40e25005ff8992bd
1506949440,1961.0,40e25005ff8992bd
1506949500,1993.0,40e25005ff8992bd
1506949560,1888.0,40e25005ff8992bd
1506949620,2039.0,40e25005ff8992bd
1506949680,2006.0,40e25005ff8992bd
1506949740,2031.0,40e25005ff8992bd
1506949800,2172.0,40e25005ff8992bd
1506949860,1957.0,40e25005ff8992bd
1506949920,2016.0,40e25005ff8992bd
1506949980,1981.0,40e25005ff8992bd
1506950040,2144.0,40e25005ff8992bd
1506950100,2368.0,40e25005ff8992bd
1506950160,1954.0,40e25005ff8992bd
1506950220,2005.0,40e25005ff8992bd
1506950280,2084.0,40e25005ff8992bd
1506950340,1992.0,40e25005ff8992bd
1506950400,2083.0,40e25005ff8992bd
1506950460,1992.0,40e25005ff8992bd
1506950520,2195.0,40e25005ff8992bd
1506950580,1671.0,40e25005ff8992bd
1506950640,1908.0,40e25005ff8992bd
1506950700,1960.0,40e25005ff8992bd
1506950760,2111.0,40e25005ff8992bd
1506950820,1982.0,40e25005ff8992bd
1506950880,2075.0,40e25005ff8992bd
1506950940,2046.0,40e25005ff8992bd
1506951000,2067.0,40e25005ff8992bd
1506951060,2017.0,40e25005ff8992bd
1506951120,2321.0,40e25005ff8992bd
1506951180,1946.0,40e25005ff8992bd
1506951240,2140.0,40e25005ff8992bd
1506951300,2097.0,40e25005ff8992bd
1506951360,2098.0,40e25005ff8992bd
1506951420,2044.0,40e25005ff8992bd
1506951480,2082.0,40e25005ff8992bd
1506951540,2114.0,40e25005ff8992bd
1506951600,2171.0,40e25005ff8992bd
1506951660,2128.0,40e25005ff8992bd
1506951720,2089.0,40e25005ff8992bd
1506951780,2088.0,40e25005ff8992bd
1506951840,2091.0,40e25005ff8992bd
1506951900,2115.0,40e25005ff8992bd
1506951960,2038.0,40e25005ff8992bd
1506952020,2087.0,40e25005ff8992bd
1506952080,1988.0,40e25005ff8992bd
1506952140,2096.0,40e25005ff8992bd
1506952200,2085.0,40e25005ff8992bd
1506952260,2184.0,40e25005ff8992bd
1506952320,2215.0,40e25005ff8992bd
1506952380,1872.0,40e25005ff8992bd
1506952440,2086.0,40e25005ff8992bd
1506952500,1946.0,40e25005ff8992bd
1506952560,2041.0,40e25005ff8992bd
1506952620,1975.0,40e25005ff8992bd
1506952680,2001.0,40e25005ff8992bd
1506952740,1991.0,40e25005ff8992bd
1506952800,2121.0,40e25005ff8992bd
1506952860,1916.0,40e25005ff8992bd
1506952920,2000.0,40e25005ff8992bd
1506952980,2066.0,40e25005ff8992bd
1506953040,2022.0,40e25005ff8992bd
1506953100,2006.0,40e25005ff8992bd
1506953160,2052.0,40e25005ff8992bd
1506953220,2007.0,40e25005ff8992bd
1506953280,1937.0,40e25005ff8992bd
1506953340,2021.0,40e25005ff8992bd
1506953400,1997.0,40e25005ff8992bd
1506953460,2137.0,40e25005ff8992bd
1506953520,2283.0,40e25005ff8992bd
1506953580,1900.0,40e25005ff8992bd
1506953640,2133.0,40e25005ff8992bd
1506953700,2096.0,40e25005ff8992bd
1506953760,2032.0,40e25005ff8992bd
1506953820,1953.0,40e25005ff8992bd
1506953880,1946.0,40e25005ff8992bd
1506953940,1923.0,40e25005ff8992bd
1506954000,2034.0,40e25005ff8992bd
1506954060,1992.0,40e25005ff8992bd
1506954120,1992.0,40e25005ff8992bd
1506954180,2091.0,40e25005ff8992bd
1506954240,2158.0,40e25005ff8992bd
1506954300,2028.0,40e25005ff8992bd
1506954360,1701.0,40e25005ff8992bd
1506954420,1963.0,40e25005ff8992bd
1506954480,2001.0,40e25005ff8992bd
1506954540,1978.0,40e25005ff8992bd
1506954600,2020.0,40e25005ff8992bd
1506954660,2013.0,40e25005ff8992bd
1506954720,2021.0,40e25005ff8992bd
1506954780,1926.0,40e25005ff8992bd
1506954840,1939.0,40e25005ff8992bd
1506954900,1876.0,40e25005ff8992bd
1506954960,2085.0,40e25005ff8992bd
1506955020,1896.0,40e25005ff8992bd
1506955080,2042.0,40e25005ff8992bd
1506955140,1944.0,40e25005ff8992bd
1506955200,1939.0,40e25005ff8992bd
1506955260,1837.0,40e25005ff8992bd
1506955320,2043.0,40e25005ff8992bd
1506955380,1725.0,40e25005ff8992bd
1506955440,2118.0,40e25005ff8992bd
1506955500,1802.0,40e25005ff8992bd
1506955560,1912.0,40e25005ff8992bd
1506955620,1950.0,40e25005ff8992bd
1506955680,2004.0,40e25005ff8992bd
1506955740,1827.0,40e25005ff8992bd
1506955800,1789.0,40e25005ff8992bd
1506955860,1922.0,40e25005ff8992bd
1506955920,1885.0,40e25005ff8992bd
1506955980,1885.0,40e25005ff8992bd
1506956040,1858.0,40e25005ff8992bd
1506956100,1885.0,40e25005ff8992bd
1506956160,1822.0,40e25005ff8992bd
1506956220,1840.0,40e25005ff8992bd
1506956280,1875.0,40e25005ff8992bd
1506956340,1792.0,40e25005ff8992bd
1506956400,1835.0,40e25005ff8992bd
1506956460,1791.0,40e25005ff8992bd
1506956520,2022.0,40e25005ff8992bd
1506956580,1698.0,40e25005ff8992bd
1506956640,1849.0,40e25005ff8992bd
1506956700,1826.0,40e25005ff8992bd
1506956760,1735.0,40e25005ff8992bd
1506956820,1907.0,40e25005ff8992bd
1506956880,1827.0,40e25005ff8992bd
1506956940,1779.0,40e25005ff8992bd
1506957000,1755.0,40e25005ff8992bd
1506957060,1838.0,40e25005ff8992bd
1506957120,1825.0,40e25005ff8992bd
1506957180,1763.0,40e25005ff8992bd
1506957240,1909.0,40e25005ff8992bd
1506957300,1660.0,40e25005ff8992bd
1506957360,1792.0,40e25005ff8992bd
1506957420,1694.0,40e25005ff8992bd
1506957480,1798.0,40e25005ff8992bd
1506957540,1793.0,40e25005ff8992bd
1506957600,1814.0,40e25005ff8992bd
1506957660,1753.0,40e25005ff8992bd
1506957720,1698.0,40e25005ff8992bd
1506957780,1715.0,40e25005ff8992bd
1506957840,1670.0,40e25005ff8992bd
1506957900,1676.0,40e25005ff8992bd
1506957960,1507.0,40e25005ff8992bd
1506958020,1716.0,40e25005ff8992bd
1506958080,1603.0,40e25005ff8992bd
1506958140,1634.0,40e25005ff8992bd
1506958200,1771.0,40e25005ff8992bd
1506958260,1510.0,40e25005ff8992bd
1506958320,1645.0,40e25005ff8992bd
1506958380,1656.0,40e25005ff8992bd
1506958440,1810.0,40e25005ff8992bd
1506958500,1587.0,40e25005ff8992bd
1506958560,1660.0,40e25005ff8992bd
1506958620,1677.0,40e25005ff8992bd
1506958680,1578.0,40e25005ff8992bd
1506958740,1600.0,40e25005ff8992bd
1506958800,1614.0,40e25005ff8992bd
1506958860,1575.0,40e25005ff8992bd
1506958920,1587.0,40e25005ff8992bd
1506958980,1578.0,40e25005ff8992bd
1506959040,1522.0,40e25005ff8992bd
1506959100,1571.0,40e25005ff8992bd
1506959160,1506.0,40e25005ff8992bd
1506959220,1522.0,40e25005ff8992bd
1506959280,1580.0,40e25005ff8992bd
1506959340,1465.0,40e25005ff8992bd
1506959400,1489.0,40e25005ff8992bd
1506959460,1462.0,40e25005ff8992bd
1506959520,1512.0,40e25005ff8992bd
1506959580,1551.0,40e25005ff8992bd
1506959640,1337.0,40e25005ff8992bd
1506959700,1435.0,40e25005ff8992bd
1506959760,1458.0,40e25005ff8992bd
1506959820,1577.0,40e25005ff8992bd
1506959880,1441.0,40e25005ff8992bd
1506959940,1438.0,40e25005ff8992bd
1506960000,1403.0,40e25005ff8992bd
1506960060,1340.0,40e25005ff8992bd
1506960120,1391.0,40e25005ff8992bd
1506960180,1471.0,40e25005ff8992bd
1506960240,1437.0,40e25005ff8992bd
1506960300,1515.0,40e25005ff8992bd
1506960360,1459.0,40e25005ff8992bd
1506960420,1502.0,40e25005ff8992bd
1506960480,1510.0,40e25005ff8992bd
1506960540,1618.0,40e25005ff8992bd
1506960600,1420.0,40e25005ff8992bd
1506960660,1410.0,40e25005ff8992bd
1506960720,1496.0,40e25005ff8992bd
1506960780,1460.0,40e25005ff8992bd
1506960840,1419.0,40e25005ff8992bd
1506960900,1397.0,40e25005ff8992bd
1506960960,1319.0,40e25005ff8992bd
1506961020,1355.0,40e25005ff8992bd
1506961080,1345.0,40e25005ff8992bd
1506961140,1310.0,40e25005ff8992bd
1506961200,1288.0,40e25005ff8992bd
1506961260,1274.0,40e25005ff8992bd
1506961320,1318.0,40e25005ff8992bd
1506961380,1178.0,40e25005ff8992bd
1506961440,1235.0,40e25005ff8992bd
1506961500,1244.0,40e25005ff8992bd
1506961560,1284.0,40e25005ff8992bd
1506961620,1181.0,40e25005ff8992bd
1506961680,1155.0,40e25005ff8992bd
1506961740,1126.0,40e25005ff8992bd
1506961800,1151.0,40e25005ff8992bd
1506961860,1161.0,40e25005ff8992bd
1506961920,1202.0,40e25005ff8992bd
1506961980,1154.0,40e25005ff8992bd
1506962040,1177.0,40e25005ff8992bd
1506962100,1145.0,40e25005ff8992bd
1506962160,1266.0,40e25005ff8992bd
1506962220,1093.0,40e25005ff8992bd
1506962280,1201.0,40e25005ff8992bd
1506962340,1165.0,40e25005ff8992bd
1506962400,1351.0,40e25005ff8992bd
1506962460,997.0,40e25005ff8992bd
1506962520,1291.0,40e25005ff8992bd
1506962580,952.0,40e25005ff8992bd
1506962640,1184.0,40e25005ff8992bd
1506962700,1052.0,40e25005ff8992bd
1506962760,1064.0,40e25005ff8992bd
1506962820,1068.0,40e25005ff8992bd
1506962880,1084.0,40e25005ff8992bd
1506962940,1019.0,40e25005ff8992bd
1506963000,1069.0,40e25005ff8992bd
1506963060,1067.0,40e25005ff8992bd
1506963120,1150.0,40e25005ff8992bd
1506963180,1139.0,40e25005ff8992bd
1506963240,974.0,40e25005ff8992bd
1506963300,1084.0,40e25005ff8992bd
1506963360,1131.0,40e25005ff8992bd
1506963420,985.0,40e25005ff8992bd
1506963480,994.0,40e25005ff8992bd
1506963540,1102.0,40e25005ff8992bd
1506963600,1090.0,40e25005ff8992bd
1506963660,965.0,40e25005ff8992bd
1506963720,995.0,40e25005ff8992bd
1506963780,987.0,40e25005ff8992bd
1506963840,986.0,40e25005ff8992bd
1506963900,988.0,40e25005ff8992bd
1506963960,985.0,40e25005ff8992bd
1506964020,1008.0,40e25005ff8992bd
1506964080,1077.0,40e25005ff8992bd
1506964140,1029.0,40e25005ff8992bd
1506964200,983.0,40e25005ff8992bd
1506964260,999.0,40e25005ff8992bd
1506964320,968.0,40e25005ff8992bd
1506964380,980.0,40e25005ff8992bd
1506964440,957.0,40e25005ff8992bd
1506964500,918.0,40e25005ff8992bd
1506964560,983.0,40e25005ff8992bd
1506964620,995.0,40e25005ff8992bd
1506964680,1024.0,40e25005ff8992bd
1506964740,976.0,40e25005ff8992bd
1506964800,936.0,40e25005ff8992bd
1506964860,958.0,40e25005ff8992bd
1506964920,872.0,40e25005ff8992bd
1506964980,814.0,40e25005ff8992bd
1506965040,841.0,40e25005ff8992bd
1506965100,854.0,40e25005ff8992bd
1506965160,890.0,40e25005ff8992bd
1506965220,839.0,40e25005ff8992bd
1506965280,811.0,40e25005ff8992bd
1506965340,878.0,40e25005ff8992bd
1506965400,815.0,40e25005ff8992bd
1506965460,871.0,40e25005ff8992bd
1506965520,810.0,40e25005ff8992bd
1506965580,814.0,40e25005ff8992bd
1506965640,853.0,40e25005ff8992bd
1506965700,847.0,40e25005ff8992bd
1506965760,858.0,40e25005ff8992bd
1506965820,807.0,40e25005ff8992bd
1506965880,767.0,40e25005ff8992bd
1506965940,836.0,40e25005ff8992bd
1506966000,817.0,40e25005ff8992bd
1506966060,844.0,40e25005ff8992bd
1506966120,753.0,40e25005ff8992bd
1506966180,828.0,40e25005ff8992bd
1506966240,751.0,40e25005ff8992bd
1506966300,843.0,40e25005ff8992bd
1506966360,711.0,40e25005ff8992bd
1506966420,812.0,40e25005ff8992bd
1506966480,718.0,40e25005ff8992bd
1506966540,689.0,40e25005ff8992bd
1506966600,746.0,40e25005ff8992bd
1506966660,745.0,40e25005ff8992bd
1506966720,759.0,40e25005ff8992bd
1506966780,657.0,40e25005ff8992bd
1506966840,703.0,40e25005ff8992bd
1506966900,769.0,40e25005ff8992bd
1506966960,719.0,40e25005ff8992bd
1506967020,713.0,40e25005ff8992bd
1506967080,662.0,40e25005ff8992bd
1506967140,723.0,40e25005ff8992bd
1506967200,647.0,40e25005ff8992bd
1506967260,647.0,40e25005ff8992bd
1506967320,697.0,40e25005ff8992bd
1506967380,640.0,40e25005ff8992bd
1506967440,768.0,40e25005ff8992bd
1506967500,682.0,40e25005ff8992bd
1506967560,740.0,40e25005ff8992bd
1506967620,702.0,40e25005ff8992bd
1506967680,732.0,40e25005ff8992bd
1506967740,745.0,40e25005ff8992bd
1506967800,666.0,40e25005ff8992bd
1506967860,737.0,40e25005ff8992bd
1506967920,838.0,40e25005ff8992bd
1506967980,725.0,40e25005ff8992bd
1506968040,703.0,40e25005ff8992bd
1506968100,698.0,40e25005ff8992bd
1506968160,588.0,40e25005ff8992bd
1506968220,624.0,40e25005ff8992bd
1506968280,668.0,40e25005ff8992bd
1506968340,659.0,40e25005ff8992bd
1506968400,634.0,40e25005ff8992bd
1506968460,625.0,40e25005ff8992bd
1506968520,637.0,40e25005ff8992bd
1506968580,625.0,40e25005ff8992bd
1506968640,640.0,40e25005ff8992bd
1506968700,632.0,40e25005ff8992bd
1506968760,607.0,40e25005ff8992bd
1506968820,568.0,40e25005ff8992bd
1506968880,602.0,40e25005ff8992bd
1506968940,598.0,40e25005ff8992bd
1506969000,566.0,40e25005ff8992bd
1506969060,575.0,40e25005ff8992bd
1506969120,571.0,40e25005ff8992bd
1506969180,626.0,40e25005ff8992bd
1506969240,576.0,40e25005ff8992bd
1506969300,595.0,40e25005ff8992bd
1506969360,576.0,40e25005ff8992bd
1506969420,558.0,40e25005ff8992bd
1506969480,519.0,40e25005ff8992bd
1506969540,538.0,40e25005ff8992bd
1506969600,586.0,40e25005ff8992bd
1506969660,545.0,40e25005ff8992bd
1506969720,540.0,40e25005ff8992bd
1506969780,599.0,40e25005ff8992bd
1506969840,640.0,40e25005ff8992bd
1506969900,522.0,40e25005ff8992bd
1506969960,515.0,40e25005ff8992bd
1506970020,538.0,40e25005ff8992bd
1506970080,540.0,40e25005ff8992bd
1506970140,559.0,40e25005ff8992bd
1506970200,542.0,40e25005ff8992bd
1506970260,560.0,40e25005ff8992bd
1506970320,622.0,40e25005ff8992bd
1506970380,531.0,40e25005ff8992bd
1506970440,500.0,40e25005ff8992bd
1506970500,554.0,40e25005ff8992bd
1506970560,495.0,40e25005ff8992bd
1506970620,527.0,40e25005ff8992bd
1506970680,520.0,40e25005ff8992bd
1506970740,472.0,40e25005ff8992bd
1506970800,523.0,40e25005ff8992bd
1506970860,553.0,40e25005ff8992bd
1506970920,568.0,40e25005ff8992bd
1506970980,477.0,40e25005ff8992bd
1506971040,536.0,40e25005ff8992bd
1506971100,555.0,40e25005ff8992bd
1506971160,579.0,40e25005ff8992bd
1506971220,574.0,40e25005ff8992bd
1506971280,564.0,40e25005ff8992bd
1506971340,582.0,40e25005ff8992bd
1506971400,590.0,40e25005ff8992bd
1506971460,541.0,40e25005ff8992bd
1506971520,578.0,40e25005ff8992bd
1506971580,437.0,40e25005ff8992bd
1506971640,540.0,40e25005ff8992bd
1506971700,510.0,40e25005ff8992bd
1506971760,558.0,40e25005ff8992bd
1506971820,462.0,40e25005ff8992bd
1506971880,481.0,40e25005ff8992bd
1506971940,505.0,40e25005ff8992bd
1506972000,466.0,40e25005ff8992bd
1506972060,482.0,40e25005ff8992bd
1506972120,537.0,40e25005ff8992bd
1506972180,429.0,40e25005ff8992bd
1506972240,547.0,40e25005ff8992bd
1506972300,445.0,40e25005ff8992bd
1506972360,459.0,40e25005ff8992bd
1506972420,430.0,40e25005ff8992bd
1506972480,425.0,40e25005ff8992bd
1506972540,484.0,40e25005ff8992bd
1506972600,430.0,40e25005ff8992bd
1506972660,447.0,40e25005ff8992bd
1506972720,468.0,40e25005ff8992bd
1506972780,503.0,40e25005ff8992bd
1506972840,474.0,40e25005ff8992bd
1506972900,405.0,40e25005ff8992bd
1506972960,493.0,40e25005ff8992bd
1506973020,416.0,40e25005ff8992bd
1506973080,454.0,40e25005ff8992bd
1506973140,515.0,40e25005ff8992bd
1506973200,469.0,40e25005ff8992bd
1506973260,403.0,40e25005ff8992bd
1506973320,442.0,40e25005ff8992bd
1506973380,430.0,40e25005ff8992bd
1506973440,462.0,40e25005ff8992bd
1506973500,483.0,40e25005ff8992bd
1506973560,509.0,40e25005ff8992bd
1506973620,395.0,40e25005ff8992bd
1506973680,414.0,40e25005ff8992bd
1506973740,447.0,40e25005ff8992bd
1506973800,475.0,40e25005ff8992bd
1506973860,396.0,40e25005ff8992bd
1506973920,489.0,40e25005ff8992bd
1506973980,423.0,40e25005ff8992bd
1506974040,408.0,40e25005ff8992bd
1506974100,436.0,40e25005ff8992bd
1506974160,455.0,40e25005ff8992bd
1506974220,441.0,40e25005ff8992bd
1506974280,436.0,40e25005ff8992bd
1506974340,406.0,40e25005ff8992bd
1506974400,398.0,40e25005ff8992bd
1506974460,390.0,40e25005ff8992bd
1506974520,366.0,40e25005ff8992bd
1506974580,404.0,40e25005ff8992bd
1506974640,459.0,40e25005ff8992bd
1506974700,400.0,40e25005ff8992bd
1506974760,432.0,40e25005ff8992bd
1506974820,399.0,40e25005ff8992bd
1506974880,438.0,40e25005ff8992bd
1506974940,561.0,40e25005ff8992bd
1506975000,495.0,40e25005ff8992bd
1506975060,598.0,40e25005ff8992bd
1506975120,470.0,40e25005ff8992bd
1506975180,502.0,40e25005ff8992bd
